stroke_id	 x	 y	 time	 is_writing
1.000000 	 259.000000 	 462.000000 	 0.000000 	 1.000000 
1.000000 	 258.000000 	 463.000000 	 16.000000 	 1.000000 
1.000000 	 258.000000 	 464.000000 	 32.000000 	 1.000000 
1.000000 	 262.000000 	 465.000000 	 48.000000 	 1.000000 
1.000000 	 290.000000 	 471.000000 	 64.000000 	 1.000000 
1.000000 	 322.000000 	 476.000000 	 80.000000 	 1.000000 
1.000000 	 354.000000 	 481.000000 	 96.000000 	 1.000000 
1.000000 	 380.000000 	 483.000000 	 112.000000 	 1.000000 
1.000000 	 396.000000 	 477.000000 	 128.000000 	 1.000000 
1.000000 	 400.000000 	 461.000000 	 144.000000 	 1.000000 
1.000000 	 393.000000 	 431.000000 	 160.000000 	 1.000000 
1.000000 	 376.000000 	 396.000000 	 176.000000 	 1.000000 
1.000000 	 357.000000 	 364.000000 	 192.000000 	 1.000000 
1.000000 	 340.000000 	 337.000000 	 208.000000 	 1.000000 
1.000000 	 326.000000 	 315.000000 	 224.000000 	 1.000000 
1.000000 	 318.000000 	 299.000000 	 240.000000 	 1.000000 
1.000000 	 317.000000 	 286.000000 	 256.000000 	 1.000000 
1.000000 	 325.000000 	 274.000000 	 272.000000 	 1.000000 
1.000000 	 343.000000 	 266.000000 	 288.000000 	 1.000000 
1.000000 	 372.000000 	 261.000000 	 320.000000 	 1.000000 
1.000000 	 409.000000 	 262.000000 	 336.000000 	 1.000000 
1.000000 	 449.000000 	 271.000000 	 352.000000 	 1.000000 
1.000000 	 486.000000 	 282.000000 	 368.000000 	 1.000000 
1.000000 	 513.000000 	 290.000000 	 384.000000 	 1.000000 
1.000000 	 523.000000 	 292.000000 	 400.000000 	 1.000000 
2.000000 	 316.000000 	 329.000000 	 624.000000 	 1.000000 
2.000000 	 315.000000 	 330.000000 	 624.000000 	 1.000000 
2.000000 	 316.000000 	 332.000000 	 640.000000 	 1.000000 
2.000000 	 321.000000 	 333.000000 	 656.000000 	 1.000000 
2.000000 	 359.000000 	 340.000000 	 672.000000 	 1.000000 
2.000000 	 402.000000 	 345.000000 	 704.000000 	 1.000000 
2.000000 	 441.000000 	 350.000000 	 704.000000 	 1.000000 
2.000000 	 450.000000 	 351.000000 	 720.000000 	 1.000000 
