stroke_id	 x	 y	 time	 is_writing
1.000000 	 241.000000 	 729.000000 	 0.000000 	 1.000000 
1.000000 	 245.000000 	 718.000000 	 32.000000 	 1.000000 
1.000000 	 251.000000 	 682.000000 	 64.000000 	 1.000000 
1.000000 	 260.000000 	 638.000000 	 64.000000 	 1.000000 
1.000000 	 261.000000 	 609.000000 	 96.000000 	 1.000000 
1.000000 	 262.000000 	 596.000000 	 96.000000 	 1.000000 
1.000000 	 263.000000 	 588.000000 	 128.000000 	 1.000000 
1.000000 	 264.000000 	 585.000000 	 128.000000 	 1.000000 
1.000000 	 265.000000 	 588.000000 	 160.000000 	 1.000000 
1.000000 	 267.000000 	 592.000000 	 160.000000 	 1.000000 
1.000000 	 269.000000 	 610.000000 	 192.000000 	 1.000000 
1.000000 	 273.000000 	 638.000000 	 192.000000 	 1.000000 
1.000000 	 278.000000 	 665.000000 	 224.000000 	 1.000000 
1.000000 	 283.000000 	 692.000000 	 224.000000 	 1.000000 
1.000000 	 289.000000 	 710.000000 	 256.000000 	 1.000000 
1.000000 	 297.000000 	 721.000000 	 256.000000 	 1.000000 
1.000000 	 302.000000 	 725.000000 	 288.000000 	 1.000000 
1.000000 	 311.000000 	 724.000000 	 320.000000 	 1.000000 
1.000000 	 316.000000 	 722.000000 	 320.000000 	 1.000000 
1.000000 	 324.000000 	 707.000000 	 352.000000 	 1.000000 
1.000000 	 329.000000 	 685.000000 	 352.000000 	 1.000000 
1.000000 	 334.000000 	 667.000000 	 384.000000 	 1.000000 
1.000000 	 336.000000 	 653.000000 	 384.000000 	 1.000000 
1.000000 	 338.000000 	 647.000000 	 416.000000 	 1.000000 
1.000000 	 340.000000 	 644.000000 	 416.000000 	 1.000000 
1.000000 	 340.000000 	 646.000000 	 448.000000 	 1.000000 
1.000000 	 342.000000 	 650.000000 	 448.000000 	 1.000000 
1.000000 	 345.000000 	 662.000000 	 480.000000 	 1.000000 
1.000000 	 351.000000 	 681.000000 	 480.000000 	 1.000000 
1.000000 	 358.000000 	 704.000000 	 512.000000 	 1.000000 
1.000000 	 368.000000 	 720.000000 	 512.000000 	 1.000000 
1.000000 	 381.000000 	 729.000000 	 544.000000 	 1.000000 
1.000000 	 395.000000 	 731.000000 	 544.000000 	 1.000000 
1.000000 	 410.000000 	 729.000000 	 576.000000 	 1.000000 
1.000000 	 426.000000 	 720.000000 	 576.000000 	 1.000000 
1.000000 	 439.000000 	 707.000000 	 608.000000 	 1.000000 
1.000000 	 451.000000 	 678.000000 	 608.000000 	 1.000000 
1.000000 	 459.000000 	 655.000000 	 640.000000 	 1.000000 
1.000000 	 464.000000 	 637.000000 	 640.000000 	 1.000000 
1.000000 	 468.000000 	 625.000000 	 672.000000 	 1.000000 
1.000000 	 470.000000 	 617.000000 	 704.000000 	 1.000000 
