stroke_id	 x	 y	 time	 is_writing
1.000000 	 355.000000 	 698.000000 	 0.000000 	 1.000000 
1.000000 	 355.000000 	 698.000000 	 0.000000 	 1.000000 
1.000000 	 355.000000 	 698.000000 	 32.000000 	 1.000000 
1.000000 	 355.000000 	 698.000000 	 32.000000 	 1.000000 
1.000000 	 355.000000 	 698.000000 	 64.000000 	 1.000000 
1.000000 	 369.000000 	 620.000000 	 96.000000 	 1.000000 
1.000000 	 381.000000 	 593.000000 	 96.000000 	 1.000000 
1.000000 	 385.000000 	 578.000000 	 128.000000 	 1.000000 
1.000000 	 386.000000 	 575.000000 	 128.000000 	 1.000000 
1.000000 	 388.000000 	 577.000000 	 160.000000 	 1.000000 
1.000000 	 396.000000 	 596.000000 	 160.000000 	 1.000000 
1.000000 	 408.000000 	 627.000000 	 192.000000 	 1.000000 
1.000000 	 424.000000 	 656.000000 	 224.000000 	 1.000000 
1.000000 	 441.000000 	 680.000000 	 224.000000 	 1.000000 
1.000000 	 456.000000 	 691.000000 	 256.000000 	 1.000000 
1.000000 	 470.000000 	 693.000000 	 256.000000 	 1.000000 
1.000000 	 485.000000 	 689.000000 	 288.000000 	 1.000000 
1.000000 	 500.000000 	 671.000000 	 288.000000 	 1.000000 
1.000000 	 512.000000 	 645.000000 	 320.000000 	 1.000000 
1.000000 	 520.000000 	 622.000000 	 320.000000 	 1.000000 
1.000000 	 525.000000 	 603.000000 	 352.000000 	 1.000000 
1.000000 	 527.000000 	 595.000000 	 352.000000 	 1.000000 
1.000000 	 531.000000 	 594.000000 	 384.000000 	 1.000000 
1.000000 	 543.000000 	 602.000000 	 384.000000 	 1.000000 
1.000000 	 565.000000 	 621.000000 	 416.000000 	 1.000000 
1.000000 	 588.000000 	 643.000000 	 416.000000 	 1.000000 
1.000000 	 609.000000 	 658.000000 	 448.000000 	 1.000000 
1.000000 	 625.000000 	 662.000000 	 448.000000 	 1.000000 
1.000000 	 637.000000 	 654.000000 	 480.000000 	 1.000000 
1.000000 	 644.000000 	 633.000000 	 480.000000 	 1.000000 
1.000000 	 648.000000 	 608.000000 	 512.000000 	 1.000000 
1.000000 	 650.000000 	 592.000000 	 512.000000 	 1.000000 
1.000000 	 650.000000 	 590.000000 	 544.000000 	 1.000000 
