stroke_id	 x	 y	 time	 is_writing
1.000000 	 352.000000 	 1052.000000 	 0.000000 	 1.000000 
1.000000 	 416.000000 	 1045.000000 	 0.000000 	 1.000000 
1.000000 	 465.000000 	 1044.000000 	 0.000000 	 1.000000 
1.000000 	 527.000000 	 1042.000000 	 128.000000 	 1.000000 
1.000000 	 584.000000 	 1039.000000 	 128.000000 	 1.000000 
1.000000 	 641.000000 	 1036.000000 	 128.000000 	 1.000000 
1.000000 	 681.000000 	 1030.000000 	 128.000000 	 1.000000 
1.000000 	 701.000000 	 1022.000000 	 128.000000 	 1.000000 
1.000000 	 704.000000 	 1015.000000 	 128.000000 	 1.000000 
1.000000 	 698.000000 	 1003.000000 	 128.000000 	 1.000000 
1.000000 	 650.000000 	 961.000000 	 128.000000 	 1.000000 
1.000000 	 579.000000 	 908.000000 	 256.000000 	 1.000000 
1.000000 	 496.000000 	 845.000000 	 256.000000 	 1.000000 
1.000000 	 422.000000 	 783.000000 	 256.000000 	 1.000000 
1.000000 	 372.000000 	 737.000000 	 256.000000 	 1.000000 
1.000000 	 351.000000 	 714.000000 	 256.000000 	 1.000000 
1.000000 	 348.000000 	 706.000000 	 256.000000 	 1.000000 
1.000000 	 361.000000 	 692.000000 	 256.000000 	 1.000000 
1.000000 	 404.000000 	 672.000000 	 384.000000 	 1.000000 
