stroke_id	 x	 y	 time	 is_writing
1.000000 	 265.000000 	 688.000000 	 0.000000 	 1.000000 
1.000000 	 265.000000 	 688.000000 	 0.000000 	 1.000000 
1.000000 	 265.000000 	 688.000000 	 64.000000 	 1.000000 
1.000000 	 265.000000 	 688.000000 	 64.000000 	 1.000000 
1.000000 	 279.000000 	 688.000000 	 64.000000 	 1.000000 
1.000000 	 299.000000 	 688.000000 	 128.000000 	 1.000000 
1.000000 	 319.000000 	 688.000000 	 128.000000 	 1.000000 
1.000000 	 336.000000 	 687.000000 	 128.000000 	 1.000000 
1.000000 	 348.000000 	 686.000000 	 128.000000 	 1.000000 
1.000000 	 360.000000 	 682.000000 	 192.000000 	 1.000000 
1.000000 	 367.000000 	 677.000000 	 192.000000 	 1.000000 
1.000000 	 365.000000 	 666.000000 	 192.000000 	 1.000000 
1.000000 	 357.000000 	 647.000000 	 192.000000 	 1.000000 
1.000000 	 343.000000 	 628.000000 	 256.000000 	 1.000000 
1.000000 	 328.000000 	 612.000000 	 256.000000 	 1.000000 
1.000000 	 313.000000 	 602.000000 	 256.000000 	 1.000000 
1.000000 	 303.000000 	 595.000000 	 256.000000 	 1.000000 
1.000000 	 297.000000 	 591.000000 	 320.000000 	 1.000000 
1.000000 	 294.000000 	 588.000000 	 320.000000 	 1.000000 
1.000000 	 295.000000 	 585.000000 	 320.000000 	 1.000000 
1.000000 	 298.000000 	 582.000000 	 384.000000 	 1.000000 
1.000000 	 310.000000 	 577.000000 	 384.000000 	 1.000000 
1.000000 	 328.000000 	 573.000000 	 384.000000 	 1.000000 
1.000000 	 349.000000 	 573.000000 	 384.000000 	 1.000000 
1.000000 	 371.000000 	 575.000000 	 448.000000 	 1.000000 
2.000000 	 295.000000 	 613.000000 	 640.000000 	 1.000000 
2.000000 	 317.000000 	 618.000000 	 704.000000 	 1.000000 
2.000000 	 332.000000 	 618.000000 	 704.000000 	 1.000000 
2.000000 	 344.000000 	 621.000000 	 704.000000 	 1.000000 
2.000000 	 375.000000 	 624.000000 	 768.000000 	 1.000000 
