stroke_id	 x	 y	 time	 is_writing
1.000000 	 242.000000 	 653.000000 	 0.000000 	 1.000000 
1.000000 	 241.000000 	 657.000000 	 32.000000 	 1.000000 
1.000000 	 238.000000 	 665.000000 	 64.000000 	 1.000000 
1.000000 	 265.000000 	 677.000000 	 96.000000 	 1.000000 
1.000000 	 296.000000 	 679.000000 	 128.000000 	 1.000000 
1.000000 	 326.000000 	 677.000000 	 160.000000 	 1.000000 
1.000000 	 343.000000 	 658.000000 	 192.000000 	 1.000000 
1.000000 	 331.000000 	 616.000000 	 224.000000 	 1.000000 
1.000000 	 297.000000 	 558.000000 	 256.000000 	 1.000000 
1.000000 	 275.000000 	 519.000000 	 288.000000 	 1.000000 
1.000000 	 270.000000 	 499.000000 	 320.000000 	 1.000000 
1.000000 	 293.000000 	 494.000000 	 352.000000 	 1.000000 
1.000000 	 350.000000 	 501.000000 	 384.000000 	 1.000000 
1.000000 	 402.000000 	 509.000000 	 416.000000 	 1.000000 
1.000000 	 430.000000 	 513.000000 	 448.000000 	 1.000000 
1.000000 	 436.000000 	 515.000000 	 480.000000 	 1.000000 
1.000000 	 437.000000 	 514.000000 	 512.000000 	 1.000000 
2.000000 	 278.000000 	 572.000000 	 768.000000 	 1.000000 
2.000000 	 279.000000 	 576.000000 	 800.000000 	 1.000000 
2.000000 	 287.000000 	 581.000000 	 800.000000 	 1.000000 
2.000000 	 348.000000 	 599.000000 	 832.000000 	 1.000000 
2.000000 	 374.000000 	 601.000000 	 896.000000 	 1.000000 
