stroke_id	 x	 y	 time	 is_writing
1.000000 	 280.000000 	 381.000000 	 0.000000 	 1.000000 
1.000000 	 281.000000 	 381.000000 	 19.000000 	 1.000000 
1.000000 	 282.000000 	 380.000000 	 37.000000 	 1.000000 
1.000000 	 283.000000 	 378.000000 	 56.000000 	 1.000000 
1.000000 	 286.000000 	 374.000000 	 74.000000 	 1.000000 
1.000000 	 290.000000 	 367.000000 	 92.000000 	 1.000000 
1.000000 	 293.000000 	 360.000000 	 111.000000 	 1.000000 
1.000000 	 297.000000 	 353.000000 	 128.000000 	 1.000000 
1.000000 	 301.000000 	 348.000000 	 148.000000 	 1.000000 
1.000000 	 304.000000 	 342.000000 	 166.000000 	 1.000000 
1.000000 	 309.000000 	 338.000000 	 184.000000 	 1.000000 
1.000000 	 315.000000 	 336.000000 	 203.000000 	 1.000000 
1.000000 	 320.000000 	 335.000000 	 221.000000 	 1.000000 
1.000000 	 325.000000 	 337.000000 	 240.000000 	 1.000000 
1.000000 	 332.000000 	 340.000000 	 258.000000 	 1.000000 
1.000000 	 334.000000 	 345.000000 	 276.000000 	 1.000000 
1.000000 	 336.000000 	 348.000000 	 295.000000 	 1.000000 
1.000000 	 337.000000 	 352.000000 	 313.000000 	 1.000000 
1.000000 	 338.000000 	 354.000000 	 332.000000 	 1.000000 
1.000000 	 338.000000 	 356.000000 	 350.000000 	 1.000000 
1.000000 	 338.000000 	 357.000000 	 368.000000 	 1.000000 
1.000000 	 338.000000 	 356.000000 	 387.000000 	 1.000000 
1.000000 	 338.000000 	 355.000000 	 405.000000 	 1.000000 
1.000000 	 339.000000 	 350.000000 	 424.000000 	 1.000000 
2.000000 	 343.000000 	 335.000000 	 460.000000 	 1.000000 
2.000000 	 346.000000 	 324.000000 	 479.000000 	 1.000000 
2.000000 	 348.000000 	 313.000000 	 497.000000 	 1.000000 
2.000000 	 349.000000 	 299.000000 	 516.000000 	 1.000000 
2.000000 	 350.000000 	 288.000000 	 534.000000 	 1.000000 
2.000000 	 350.000000 	 274.000000 	 553.000000 	 1.000000 
2.000000 	 347.000000 	 258.000000 	 571.000000 	 1.000000 
2.000000 	 343.000000 	 248.000000 	 589.000000 	 1.000000 
2.000000 	 338.000000 	 241.000000 	 608.000000 	 1.000000 
2.000000 	 333.000000 	 236.000000 	 626.000000 	 1.000000 
2.000000 	 328.000000 	 235.000000 	 645.000000 	 1.000000 
2.000000 	 322.000000 	 236.000000 	 663.000000 	 1.000000 
2.000000 	 316.000000 	 240.000000 	 681.000000 	 1.000000 
2.000000 	 314.000000 	 248.000000 	 700.000000 	 1.000000 
2.000000 	 314.000000 	 257.000000 	 718.000000 	 1.000000 
2.000000 	 318.000000 	 270.000000 	 737.000000 	 1.000000 
2.000000 	 326.000000 	 284.000000 	 755.000000 	 1.000000 
2.000000 	 338.000000 	 296.000000 	 773.000000 	 1.000000 
2.000000 	 340.000000 	 297.000000 	 788.000000 	 1.000000 
