stroke_id	 x	 y	 time	 is_writing
1.000000 	 401.000000 	 1118.000000 	 0.000000 	 1.000000 
1.000000 	 419.000000 	 1143.000000 	 32.000000 	 1.000000 
1.000000 	 464.000000 	 1171.000000 	 48.000000 	 1.000000 
1.000000 	 576.000000 	 1204.000000 	 80.000000 	 1.000000 
1.000000 	 661.000000 	 1196.000000 	 112.000000 	 1.000000 
1.000000 	 678.000000 	 1180.000000 	 136.000000 	 1.000000 
1.000000 	 677.000000 	 1162.000000 	 152.000000 	 1.000000 
1.000000 	 638.000000 	 1101.000000 	 168.000000 	 1.000000 
1.000000 	 582.000000 	 1028.000000 	 184.000000 	 1.000000 
1.000000 	 531.000000 	 962.000000 	 200.000000 	 1.000000 
1.000000 	 485.000000 	 895.000000 	 216.000000 	 1.000000 
1.000000 	 448.000000 	 837.000000 	 232.000000 	 1.000000 
1.000000 	 430.000000 	 795.000000 	 248.000000 	 1.000000 
1.000000 	 429.000000 	 777.000000 	 264.000000 	 1.000000 
1.000000 	 433.000000 	 769.000000 	 280.000000 	 1.000000 
1.000000 	 436.000000 	 771.000000 	 296.000000 	 1.000000 
1.000000 	 465.000000 	 767.000000 	 320.000000 	 1.000000 
1.000000 	 505.000000 	 763.000000 	 336.000000 	 1.000000 
1.000000 	 562.000000 	 762.000000 	 352.000000 	 1.000000 
1.000000 	 615.000000 	 762.000000 	 368.000000 	 1.000000 
1.000000 	 657.000000 	 766.000000 	 384.000000 	 1.000000 
1.000000 	 692.000000 	 772.000000 	 400.000000 	 1.000000 
1.000000 	 718.000000 	 778.000000 	 416.000000 	 1.000000 
1.000000 	 732.000000 	 785.000000 	 432.000000 	 1.000000 
1.000000 	 736.000000 	 790.000000 	 448.000000 	 1.000000 
1.000000 	 712.000000 	 818.000000 	 496.000000 	 1.000000 
2.000000 	 531.000000 	 985.000000 	 648.000000 	 1.000000 
2.000000 	 585.000000 	 990.000000 	 664.000000 	 1.000000 
2.000000 	 636.000000 	 995.000000 	 680.000000 	 1.000000 
2.000000 	 680.000000 	 1000.000000 	 704.000000 	 1.000000 
2.000000 	 716.000000 	 1004.000000 	 720.000000 	 1.000000 
2.000000 	 743.000000 	 1007.000000 	 736.000000 	 1.000000 
2.000000 	 756.000000 	 1013.000000 	 752.000000 	 1.000000 
2.000000 	 766.000000 	 1020.000000 	 784.000000 	 1.000000 
