stroke_id	 x	 y	 time	 is_writing
1.000000 	 223.000000 	 528.000000 	 0.000000 	 1.000000 
1.000000 	 240.000000 	 528.000000 	 48.000000 	 1.000000 
1.000000 	 248.000000 	 522.000000 	 80.000000 	 1.000000 
1.000000 	 257.000000 	 522.000000 	 80.000000 	 1.000000 
1.000000 	 262.000000 	 521.000000 	 96.000000 	 1.000000 
1.000000 	 272.000000 	 518.000000 	 128.000000 	 1.000000 
1.000000 	 273.000000 	 517.000000 	 144.000000 	 1.000000 
1.000000 	 273.000000 	 516.000000 	 160.000000 	 1.000000 
1.000000 	 268.000000 	 510.000000 	 192.000000 	 1.000000 
1.000000 	 263.000000 	 506.000000 	 208.000000 	 1.000000 
1.000000 	 256.000000 	 499.000000 	 224.000000 	 1.000000 
1.000000 	 247.000000 	 491.000000 	 240.000000 	 1.000000 
1.000000 	 236.000000 	 480.000000 	 272.000000 	 1.000000 
1.000000 	 233.000000 	 476.000000 	 288.000000 	 1.000000 
1.000000 	 231.000000 	 472.000000 	 304.000000 	 1.000000 
1.000000 	 231.000000 	 469.000000 	 320.000000 	 1.000000 
1.000000 	 231.000000 	 467.000000 	 336.000000 	 1.000000 
1.000000 	 237.000000 	 465.000000 	 352.000000 	 1.000000 
1.000000 	 244.000000 	 461.000000 	 368.000000 	 1.000000 
1.000000 	 250.000000 	 460.000000 	 384.000000 	 1.000000 
1.000000 	 256.000000 	 459.000000 	 400.000000 	 1.000000 
1.000000 	 262.000000 	 459.000000 	 432.000000 	 1.000000 
1.000000 	 225.000000 	 481.000000 	 672.000000 	 1.000000 
2.000000 	 229.000000 	 487.000000 	 1584.000000 	 1.000000 
2.000000 	 246.000000 	 487.000000 	 1728.000000 	 1.000000 
2.000000 	 259.000000 	 483.000000 	 1744.000000 	 1.000000 
2.000000 	 274.000000 	 482.000000 	 1808.000000 	 1.000000 
