stroke_id	 x	 y	 time	 is_writing
1.000000 	 365.000000 	 1085.000000 	 64.000000 	 1.000000 
1.000000 	 363.000000 	 1050.000000 	 64.000000 	 1.000000 
1.000000 	 360.000000 	 1007.000000 	 96.000000 	 1.000000 
1.000000 	 358.000000 	 968.000000 	 96.000000 	 1.000000 
1.000000 	 356.000000 	 940.000000 	 128.000000 	 1.000000 
1.000000 	 354.000000 	 925.000000 	 128.000000 	 1.000000 
1.000000 	 354.000000 	 918.000000 	 160.000000 	 1.000000 
1.000000 	 353.000000 	 917.000000 	 160.000000 	 1.000000 
1.000000 	 351.000000 	 920.000000 	 192.000000 	 1.000000 
1.000000 	 351.000000 	 936.000000 	 192.000000 	 1.000000 
1.000000 	 353.000000 	 973.000000 	 224.000000 	 1.000000 
1.000000 	 358.000000 	 1016.000000 	 224.000000 	 1.000000 
1.000000 	 364.000000 	 1047.000000 	 256.000000 	 1.000000 
1.000000 	 369.000000 	 1067.000000 	 256.000000 	 1.000000 
1.000000 	 372.000000 	 1078.000000 	 288.000000 	 1.000000 
1.000000 	 374.000000 	 1082.000000 	 288.000000 	 1.000000 
1.000000 	 380.000000 	 1083.000000 	 320.000000 	 1.000000 
1.000000 	 389.000000 	 1074.000000 	 320.000000 	 1.000000 
1.000000 	 404.000000 	 1047.000000 	 352.000000 	 1.000000 
1.000000 	 418.000000 	 1014.000000 	 384.000000 	 1.000000 
1.000000 	 426.000000 	 990.000000 	 384.000000 	 1.000000 
1.000000 	 431.000000 	 976.000000 	 416.000000 	 1.000000 
1.000000 	 434.000000 	 970.000000 	 416.000000 	 1.000000 
1.000000 	 436.000000 	 969.000000 	 448.000000 	 1.000000 
1.000000 	 438.000000 	 973.000000 	 448.000000 	 1.000000 
1.000000 	 446.000000 	 994.000000 	 480.000000 	 1.000000 
1.000000 	 458.000000 	 1029.000000 	 480.000000 	 1.000000 
1.000000 	 470.000000 	 1058.000000 	 512.000000 	 1.000000 
1.000000 	 478.000000 	 1074.000000 	 512.000000 	 1.000000 
1.000000 	 482.000000 	 1083.000000 	 544.000000 	 1.000000 
1.000000 	 486.000000 	 1087.000000 	 544.000000 	 1.000000 
1.000000 	 490.000000 	 1086.000000 	 576.000000 	 1.000000 
1.000000 	 497.000000 	 1077.000000 	 576.000000 	 1.000000 
1.000000 	 507.000000 	 1047.000000 	 608.000000 	 1.000000 
1.000000 	 516.000000 	 1016.000000 	 608.000000 	 1.000000 
1.000000 	 526.000000 	 992.000000 	 640.000000 	 1.000000 
1.000000 	 536.000000 	 976.000000 	 640.000000 	 1.000000 
1.000000 	 549.000000 	 965.000000 	 672.000000 	 1.000000 
1.000000 	 565.000000 	 959.000000 	 672.000000 	 1.000000 
1.000000 	 568.000000 	 958.000000 	 704.000000 	 1.000000 
