stroke_id	 x	 y	 time	 is_writing
1.000000 	 154.000000 	 522.000000 	 68.000000 	 1.000000 
1.000000 	 157.000000 	 490.000000 	 84.000000 	 1.000000 
1.000000 	 161.000000 	 460.000000 	 100.000000 	 1.000000 
1.000000 	 165.000000 	 440.000000 	 114.000000 	 1.000000 
1.000000 	 167.000000 	 426.000000 	 130.000000 	 1.000000 
1.000000 	 167.000000 	 421.000000 	 144.000000 	 1.000000 
1.000000 	 168.000000 	 417.000000 	 160.000000 	 1.000000 
1.000000 	 169.000000 	 416.000000 	 176.000000 	 1.000000 
1.000000 	 169.000000 	 416.000000 	 192.000000 	 1.000000 
1.000000 	 189.000000 	 470.000000 	 224.000000 	 1.000000 
1.000000 	 199.000000 	 504.000000 	 240.000000 	 1.000000 
1.000000 	 208.000000 	 526.000000 	 256.000000 	 1.000000 
1.000000 	 216.000000 	 540.000000 	 270.000000 	 1.000000 
1.000000 	 226.000000 	 549.000000 	 286.000000 	 1.000000 
1.000000 	 231.000000 	 554.000000 	 300.000000 	 1.000000 
1.000000 	 246.000000 	 549.000000 	 330.000000 	 1.000000 
1.000000 	 264.000000 	 521.000000 	 348.000000 	 1.000000 
1.000000 	 275.000000 	 488.000000 	 364.000000 	 1.000000 
1.000000 	 285.000000 	 436.000000 	 396.000000 	 1.000000 
1.000000 	 287.000000 	 421.000000 	 410.000000 	 1.000000 
1.000000 	 288.000000 	 413.000000 	 426.000000 	 1.000000 
1.000000 	 288.000000 	 410.000000 	 440.000000 	 1.000000 
1.000000 	 289.000000 	 413.000000 	 472.000000 	 1.000000 
1.000000 	 292.000000 	 432.000000 	 488.000000 	 1.000000 
1.000000 	 300.000000 	 464.000000 	 504.000000 	 1.000000 
1.000000 	 309.000000 	 492.000000 	 520.000000 	 1.000000 
1.000000 	 316.000000 	 507.000000 	 536.000000 	 1.000000 
1.000000 	 334.000000 	 530.000000 	 566.000000 	 1.000000 
1.000000 	 342.000000 	 533.000000 	 582.000000 	 1.000000 
1.000000 	 350.000000 	 533.000000 	 598.000000 	 1.000000 
1.000000 	 363.000000 	 519.000000 	 612.000000 	 1.000000 
1.000000 	 374.000000 	 500.000000 	 628.000000 	 1.000000 
1.000000 	 381.000000 	 478.000000 	 644.000000 	 1.000000 
1.000000 	 385.000000 	 454.000000 	 660.000000 	 1.000000 
1.000000 	 386.000000 	 438.000000 	 676.000000 	 1.000000 
1.000000 	 387.000000 	 425.000000 	 692.000000 	 1.000000 
