stroke_id	 x	 y	 time	 is_writing
1.000000 	 201.000000 	 746.000000 	 0.000000 	 1.000000 
1.000000 	 200.000000 	 746.000000 	 16.000000 	 1.000000 
1.000000 	 199.000000 	 745.000000 	 48.000000 	 1.000000 
1.000000 	 201.000000 	 724.000000 	 88.000000 	 1.000000 
1.000000 	 208.000000 	 675.000000 	 104.000000 	 1.000000 
1.000000 	 211.000000 	 581.000000 	 136.000000 	 1.000000 
1.000000 	 210.000000 	 540.000000 	 152.000000 	 1.000000 
1.000000 	 202.000000 	 470.000000 	 184.000000 	 1.000000 
1.000000 	 202.000000 	 455.000000 	 200.000000 	 1.000000 
1.000000 	 203.000000 	 457.000000 	 232.000000 	 1.000000 
1.000000 	 202.000000 	 462.000000 	 248.000000 	 1.000000 
1.000000 	 198.000000 	 479.000000 	 288.000000 	 1.000000 
1.000000 	 197.000000 	 494.000000 	 304.000000 	 1.000000 
1.000000 	 199.000000 	 562.000000 	 336.000000 	 1.000000 
1.000000 	 202.000000 	 592.000000 	 352.000000 	 1.000000 
1.000000 	 216.000000 	 648.000000 	 384.000000 	 1.000000 
1.000000 	 226.000000 	 673.000000 	 400.000000 	 1.000000 
1.000000 	 253.000000 	 732.000000 	 440.000000 	 1.000000 
1.000000 	 268.000000 	 758.000000 	 456.000000 	 1.000000 
1.000000 	 303.000000 	 787.000000 	 488.000000 	 1.000000 
1.000000 	 316.000000 	 789.000000 	 504.000000 	 1.000000 
1.000000 	 336.000000 	 779.000000 	 536.000000 	 1.000000 
1.000000 	 352.000000 	 761.000000 	 568.000000 	 1.000000 
1.000000 	 364.000000 	 733.000000 	 600.000000 	 1.000000 
1.000000 	 370.000000 	 710.000000 	 616.000000 	 1.000000 
1.000000 	 381.000000 	 650.000000 	 656.000000 	 1.000000 
1.000000 	 381.000000 	 612.000000 	 672.000000 	 1.000000 
1.000000 	 380.000000 	 572.000000 	 688.000000 	 1.000000 
1.000000 	 377.000000 	 530.000000 	 704.000000 	 1.000000 
1.000000 	 374.000000 	 499.000000 	 720.000000 	 1.000000 
1.000000 	 371.000000 	 473.000000 	 752.000000 	 1.000000 
1.000000 	 370.000000 	 474.000000 	 768.000000 	 1.000000 
1.000000 	 370.000000 	 478.000000 	 784.000000 	 1.000000 
1.000000 	 369.000000 	 483.000000 	 808.000000 	 1.000000 
1.000000 	 367.000000 	 492.000000 	 824.000000 	 1.000000 
1.000000 	 362.000000 	 520.000000 	 856.000000 	 1.000000 
1.000000 	 362.000000 	 560.000000 	 872.000000 	 1.000000 
1.000000 	 378.000000 	 634.000000 	 904.000000 	 1.000000 
1.000000 	 391.000000 	 665.000000 	 920.000000 	 1.000000 
1.000000 	 404.000000 	 687.000000 	 936.000000 	 1.000000 
1.000000 	 419.000000 	 707.000000 	 952.000000 	 1.000000 
1.000000 	 436.000000 	 724.000000 	 968.000000 	 1.000000 
1.000000 	 467.000000 	 747.000000 	 1000.000000 	 1.000000 
2.000000 	 494.000000 	 723.000000 	 1072.000000 	 1.000000 
2.000000 	 500.000000 	 701.000000 	 1104.000000 	 1.000000 
2.000000 	 508.000000 	 647.000000 	 1136.000000 	 1.000000 
2.000000 	 511.000000 	 564.000000 	 1168.000000 	 1.000000 
2.000000 	 509.000000 	 495.000000 	 1208.000000 	 1.000000 
2.000000 	 507.000000 	 474.000000 	 1224.000000 	 1.000000 
2.000000 	 508.000000 	 458.000000 	 1256.000000 	 1.000000 
2.000000 	 507.000000 	 459.000000 	 1272.000000 	 1.000000 
2.000000 	 506.000000 	 463.000000 	 1304.000000 	 1.000000 
2.000000 	 507.000000 	 467.000000 	 1328.000000 	 1.000000 
