stroke_id	 x	 y	 time	 is_writing
1.000000 	 190.000000 	 660.000000 	 128.000000 	 1.000000 
1.000000 	 201.000000 	 668.000000 	 138.000000 	 1.000000 
1.000000 	 237.000000 	 686.000000 	 148.000000 	 1.000000 
1.000000 	 277.000000 	 702.000000 	 158.000000 	 1.000000 
1.000000 	 327.000000 	 721.000000 	 168.000000 	 1.000000 
1.000000 	 358.000000 	 727.000000 	 178.000000 	 1.000000 
1.000000 	 375.000000 	 729.000000 	 188.000000 	 1.000000 
2.000000 	 383.000000 	 725.000000 	 256.000000 	 1.000000 
2.000000 	 381.000000 	 711.000000 	 266.000000 	 1.000000 
2.000000 	 361.000000 	 649.000000 	 276.000000 	 1.000000 
2.000000 	 338.000000 	 590.000000 	 286.000000 	 1.000000 
2.000000 	 303.000000 	 524.000000 	 296.000000 	 1.000000 
2.000000 	 274.000000 	 461.000000 	 306.000000 	 1.000000 
2.000000 	 251.000000 	 407.000000 	 316.000000 	 1.000000 
2.000000 	 246.000000 	 380.000000 	 326.000000 	 1.000000 
3.000000 	 251.000000 	 369.000000 	 384.000000 	 1.000000 
3.000000 	 267.000000 	 374.000000 	 394.000000 	 1.000000 
3.000000 	 295.000000 	 388.000000 	 404.000000 	 1.000000 
3.000000 	 339.000000 	 411.000000 	 414.000000 	 1.000000 
3.000000 	 377.000000 	 430.000000 	 424.000000 	 1.000000 
3.000000 	 410.000000 	 443.000000 	 434.000000 	 1.000000 
3.000000 	 437.000000 	 447.000000 	 444.000000 	 1.000000 
3.000000 	 445.000000 	 449.000000 	 454.000000 	 1.000000 
