stroke_id	 x	 y	 time	 is_writing
1.000000 	 445.000000 	 964.000000 	 64.000000 	 1.000000 
1.000000 	 450.000000 	 943.000000 	 72.000000 	 1.000000 
1.000000 	 469.000000 	 896.000000 	 96.000000 	 1.000000 
1.000000 	 501.000000 	 845.000000 	 112.000000 	 1.000000 
1.000000 	 536.000000 	 802.000000 	 128.000000 	 1.000000 
1.000000 	 571.000000 	 770.000000 	 144.000000 	 1.000000 
1.000000 	 601.000000 	 752.000000 	 160.000000 	 1.000000 
1.000000 	 627.000000 	 746.000000 	 176.000000 	 1.000000 
1.000000 	 650.000000 	 751.000000 	 192.000000 	 1.000000 
1.000000 	 668.000000 	 779.000000 	 208.000000 	 1.000000 
1.000000 	 694.000000 	 841.000000 	 224.000000 	 1.000000 
1.000000 	 712.000000 	 900.000000 	 240.000000 	 1.000000 
1.000000 	 721.000000 	 943.000000 	 264.000000 	 1.000000 
1.000000 	 725.000000 	 968.000000 	 280.000000 	 1.000000 
1.000000 	 726.000000 	 980.000000 	 296.000000 	 1.000000 
1.000000 	 726.000000 	 986.000000 	 312.000000 	 1.000000 
1.000000 	 724.000000 	 975.000000 	 344.000000 	 1.000000 
1.000000 	 721.000000 	 939.000000 	 360.000000 	 1.000000 
1.000000 	 716.000000 	 867.000000 	 376.000000 	 1.000000 
1.000000 	 710.000000 	 770.000000 	 392.000000 	 1.000000 
1.000000 	 704.000000 	 673.000000 	 408.000000 	 1.000000 
1.000000 	 697.000000 	 581.000000 	 424.000000 	 1.000000 
1.000000 	 685.000000 	 496.000000 	 440.000000 	 1.000000 
1.000000 	 665.000000 	 425.000000 	 464.000000 	 1.000000 
1.000000 	 639.000000 	 372.000000 	 480.000000 	 1.000000 
1.000000 	 605.000000 	 339.000000 	 496.000000 	 1.000000 
1.000000 	 571.000000 	 329.000000 	 512.000000 	 1.000000 
1.000000 	 531.000000 	 341.000000 	 528.000000 	 1.000000 
1.000000 	 457.000000 	 374.000000 	 544.000000 	 1.000000 
1.000000 	 392.000000 	 406.000000 	 560.000000 	 1.000000 
1.000000 	 339.000000 	 427.000000 	 576.000000 	 1.000000 
1.000000 	 301.000000 	 437.000000 	 592.000000 	 1.000000 
1.000000 	 281.000000 	 439.000000 	 616.000000 	 1.000000 
