stroke_id	 x	 y	 time	 is_writing
1.000000 	 199.000000 	 564.000000 	 0.000000 	 1.000000 
1.000000 	 185.000000 	 588.000000 	 64.000000 	 1.000000 
1.000000 	 179.000000 	 690.000000 	 64.000000 	 1.000000 
1.000000 	 203.000000 	 859.000000 	 128.000000 	 1.000000 
1.000000 	 223.000000 	 924.000000 	 128.000000 	 1.000000 
1.000000 	 242.000000 	 972.000000 	 128.000000 	 1.000000 
1.000000 	 265.000000 	 996.000000 	 192.000000 	 1.000000 
1.000000 	 287.000000 	 1003.000000 	 192.000000 	 1.000000 
1.000000 	 294.000000 	 1000.000000 	 192.000000 	 1.000000 
1.000000 	 311.000000 	 977.000000 	 192.000000 	 1.000000 
1.000000 	 327.000000 	 934.000000 	 256.000000 	 1.000000 
1.000000 	 333.000000 	 874.000000 	 256.000000 	 1.000000 
1.000000 	 338.000000 	 810.000000 	 256.000000 	 1.000000 
1.000000 	 345.000000 	 746.000000 	 256.000000 	 1.000000 
1.000000 	 354.000000 	 681.000000 	 320.000000 	 1.000000 
1.000000 	 364.000000 	 619.000000 	 320.000000 	 1.000000 
1.000000 	 372.000000 	 576.000000 	 320.000000 	 1.000000 
1.000000 	 379.000000 	 544.000000 	 384.000000 	 1.000000 
1.000000 	 381.000000 	 536.000000 	 384.000000 	 1.000000 
1.000000 	 381.000000 	 534.000000 	 384.000000 	 1.000000 
1.000000 	 381.000000 	 542.000000 	 384.000000 	 1.000000 
1.000000 	 380.000000 	 571.000000 	 448.000000 	 1.000000 
1.000000 	 380.000000 	 622.000000 	 448.000000 	 1.000000 
1.000000 	 380.000000 	 677.000000 	 448.000000 	 1.000000 
1.000000 	 386.000000 	 739.000000 	 448.000000 	 1.000000 
1.000000 	 404.000000 	 812.000000 	 512.000000 	 1.000000 
1.000000 	 427.000000 	 873.000000 	 512.000000 	 1.000000 
1.000000 	 455.000000 	 915.000000 	 512.000000 	 1.000000 
1.000000 	 482.000000 	 943.000000 	 512.000000 	 1.000000 
1.000000 	 503.000000 	 955.000000 	 576.000000 	 1.000000 
1.000000 	 514.000000 	 955.000000 	 576.000000 	 1.000000 
1.000000 	 523.000000 	 946.000000 	 576.000000 	 1.000000 
1.000000 	 537.000000 	 916.000000 	 576.000000 	 1.000000 
1.000000 	 550.000000 	 867.000000 	 640.000000 	 1.000000 
1.000000 	 559.000000 	 805.000000 	 640.000000 	 1.000000 
1.000000 	 567.000000 	 739.000000 	 640.000000 	 1.000000 
1.000000 	 575.000000 	 689.000000 	 640.000000 	 1.000000 
1.000000 	 579.000000 	 644.000000 	 704.000000 	 1.000000 
1.000000 	 584.000000 	 611.000000 	 704.000000 	 1.000000 
1.000000 	 585.000000 	 595.000000 	 704.000000 	 1.000000 
1.000000 	 587.000000 	 586.000000 	 768.000000 	 1.000000 
1.000000 	 586.000000 	 585.000000 	 768.000000 	 1.000000 
1.000000 	 586.000000 	 588.000000 	 768.000000 	 1.000000 
1.000000 	 584.000000 	 616.000000 	 768.000000 	 1.000000 
1.000000 	 586.000000 	 671.000000 	 832.000000 	 1.000000 
1.000000 	 593.000000 	 740.000000 	 832.000000 	 1.000000 
1.000000 	 608.000000 	 801.000000 	 832.000000 	 1.000000 
1.000000 	 625.000000 	 854.000000 	 832.000000 	 1.000000 
1.000000 	 648.000000 	 893.000000 	 896.000000 	 1.000000 
1.000000 	 676.000000 	 924.000000 	 896.000000 	 1.000000 
1.000000 	 705.000000 	 936.000000 	 896.000000 	 1.000000 
1.000000 	 727.000000 	 938.000000 	 896.000000 	 1.000000 
1.000000 	 737.000000 	 931.000000 	 960.000000 	 1.000000 
1.000000 	 757.000000 	 909.000000 	 960.000000 	 1.000000 
1.000000 	 773.000000 	 874.000000 	 960.000000 	 1.000000 
1.000000 	 785.000000 	 826.000000 	 960.000000 	 1.000000 
1.000000 	 793.000000 	 772.000000 	 1024.000000 	 1.000000 
1.000000 	 795.000000 	 721.000000 	 1024.000000 	 1.000000 
1.000000 	 801.000000 	 667.000000 	 1024.000000 	 1.000000 
1.000000 	 807.000000 	 611.000000 	 1024.000000 	 1.000000 
1.000000 	 807.000000 	 609.000000 	 1088.000000 	 1.000000 
