stroke_id	 x	 y	 time	 is_writing
1.000000 	 399.000000 	 836.000000 	 0.000000 	 1.000000 
1.000000 	 399.000000 	 836.000000 	 32.000000 	 1.000000 
1.000000 	 427.000000 	 839.000000 	 64.000000 	 1.000000 
1.000000 	 482.000000 	 838.000000 	 64.000000 	 1.000000 
1.000000 	 548.000000 	 829.000000 	 96.000000 	 1.000000 
1.000000 	 590.000000 	 813.000000 	 96.000000 	 1.000000 
1.000000 	 606.000000 	 790.000000 	 128.000000 	 1.000000 
1.000000 	 596.000000 	 764.000000 	 160.000000 	 1.000000 
1.000000 	 570.000000 	 731.000000 	 160.000000 	 1.000000 
1.000000 	 528.000000 	 687.000000 	 192.000000 	 1.000000 
1.000000 	 489.000000 	 629.000000 	 192.000000 	 1.000000 
1.000000 	 465.000000 	 578.000000 	 224.000000 	 1.000000 
1.000000 	 455.000000 	 539.000000 	 224.000000 	 1.000000 
1.000000 	 455.000000 	 520.000000 	 256.000000 	 1.000000 
1.000000 	 456.000000 	 513.000000 	 256.000000 	 1.000000 
1.000000 	 456.000000 	 512.000000 	 288.000000 	 1.000000 
1.000000 	 472.000000 	 513.000000 	 288.000000 	 1.000000 
1.000000 	 499.000000 	 513.000000 	 320.000000 	 1.000000 
1.000000 	 537.000000 	 518.000000 	 320.000000 	 1.000000 
1.000000 	 583.000000 	 528.000000 	 352.000000 	 1.000000 
1.000000 	 619.000000 	 533.000000 	 352.000000 	 1.000000 
1.000000 	 648.000000 	 534.000000 	 384.000000 	 1.000000 
1.000000 	 680.000000 	 536.000000 	 384.000000 	 1.000000 
1.000000 	 683.000000 	 537.000000 	 416.000000 	 1.000000 
2.000000 	 455.000000 	 673.000000 	 544.000000 	 1.000000 
2.000000 	 455.000000 	 673.000000 	 576.000000 	 1.000000 
2.000000 	 455.000000 	 673.000000 	 576.000000 	 1.000000 
2.000000 	 455.000000 	 673.000000 	 608.000000 	 1.000000 
2.000000 	 455.000000 	 678.000000 	 608.000000 	 1.000000 
2.000000 	 480.000000 	 687.000000 	 640.000000 	 1.000000 
2.000000 	 518.000000 	 694.000000 	 640.000000 	 1.000000 
2.000000 	 541.000000 	 701.000000 	 672.000000 	 1.000000 
2.000000 	 572.000000 	 708.000000 	 672.000000 	 1.000000 
2.000000 	 586.000000 	 711.000000 	 704.000000 	 1.000000 
