stroke_id	 x	 y	 time	 is_writing
1.000000 	 450.000000 	 1085.000000 	 0.000000 	 1.000000 
1.000000 	 448.000000 	 1087.000000 	 26.000000 	 1.000000 
1.000000 	 435.000000 	 1126.000000 	 58.000000 	 1.000000 
1.000000 	 422.000000 	 1163.000000 	 76.000000 	 1.000000 
1.000000 	 438.000000 	 1328.000000 	 126.000000 	 1.000000 
1.000000 	 465.000000 	 1373.000000 	 142.000000 	 1.000000 
1.000000 	 525.000000 	 1394.000000 	 194.000000 	 1.000000 
1.000000 	 576.000000 	 1334.000000 	 226.000000 	 1.000000 
1.000000 	 623.000000 	 1195.000000 	 262.000000 	 1.000000 
1.000000 	 628.000000 	 1114.000000 	 294.000000 	 1.000000 
1.000000 	 628.000000 	 1107.000000 	 328.000000 	 1.000000 
1.000000 	 627.000000 	 1111.000000 	 346.000000 	 1.000000 
1.000000 	 601.000000 	 1204.000000 	 394.000000 	 1.000000 
1.000000 	 609.000000 	 1261.000000 	 412.000000 	 1.000000 
1.000000 	 658.000000 	 1346.000000 	 462.000000 	 1.000000 
1.000000 	 679.000000 	 1357.000000 	 478.000000 	 1.000000 
1.000000 	 767.000000 	 1318.000000 	 530.000000 	 1.000000 
1.000000 	 822.000000 	 1191.000000 	 562.000000 	 1.000000 
1.000000 	 846.000000 	 1053.000000 	 598.000000 	 1.000000 
1.000000 	 848.000000 	 1031.000000 	 614.000000 	 1.000000 
1.000000 	 849.000000 	 1058.000000 	 664.000000 	 1.000000 
1.000000 	 849.000000 	 1059.000000 	 678.000000 	 1.000000 
