stroke_id	 x	 y	 time	 is_writing
1.000000 	 279.000000 	 747.000000 	 0.000000 	 1.000000 
1.000000 	 279.000000 	 744.000000 	 29.000000 	 1.000000 
1.000000 	 280.000000 	 735.000000 	 46.000000 	 1.000000 
1.000000 	 283.000000 	 719.000000 	 63.000000 	 1.000000 
1.000000 	 286.000000 	 697.000000 	 80.000000 	 1.000000 
1.000000 	 289.000000 	 675.000000 	 96.000000 	 1.000000 
1.000000 	 291.000000 	 658.000000 	 113.000000 	 1.000000 
1.000000 	 293.000000 	 645.000000 	 130.000000 	 1.000000 
1.000000 	 293.000000 	 636.000000 	 146.000000 	 1.000000 
1.000000 	 294.000000 	 631.000000 	 163.000000 	 1.000000 
1.000000 	 294.000000 	 629.000000 	 180.000000 	 1.000000 
1.000000 	 294.000000 	 628.000000 	 190.000000 	 1.000000 
2.000000 	 294.000000 	 635.000000 	 230.000000 	 1.000000 
2.000000 	 294.000000 	 646.000000 	 247.000000 	 1.000000 
2.000000 	 295.000000 	 671.000000 	 263.000000 	 1.000000 
2.000000 	 299.000000 	 695.000000 	 280.000000 	 1.000000 
2.000000 	 305.000000 	 718.000000 	 297.000000 	 1.000000 
2.000000 	 313.000000 	 736.000000 	 314.000000 	 1.000000 
2.000000 	 319.000000 	 746.000000 	 330.000000 	 1.000000 
2.000000 	 325.000000 	 752.000000 	 347.000000 	 1.000000 
2.000000 	 329.000000 	 754.000000 	 364.000000 	 1.000000 
2.000000 	 332.000000 	 753.000000 	 380.000000 	 1.000000 
2.000000 	 339.000000 	 748.000000 	 397.000000 	 1.000000 
2.000000 	 347.000000 	 735.000000 	 414.000000 	 1.000000 
2.000000 	 355.000000 	 716.000000 	 431.000000 	 1.000000 
2.000000 	 361.000000 	 697.000000 	 447.000000 	 1.000000 
2.000000 	 365.000000 	 682.000000 	 464.000000 	 1.000000 
2.000000 	 367.000000 	 669.000000 	 481.000000 	 1.000000 
2.000000 	 367.000000 	 661.000000 	 497.000000 	 1.000000 
2.000000 	 367.000000 	 658.000000 	 514.000000 	 1.000000 
2.000000 	 367.000000 	 657.000000 	 524.000000 	 1.000000 
3.000000 	 367.000000 	 661.000000 	 564.000000 	 1.000000 
3.000000 	 367.000000 	 670.000000 	 581.000000 	 1.000000 
3.000000 	 370.000000 	 687.000000 	 598.000000 	 1.000000 
3.000000 	 378.000000 	 710.000000 	 614.000000 	 1.000000 
3.000000 	 385.000000 	 731.000000 	 631.000000 	 1.000000 
3.000000 	 392.000000 	 743.000000 	 648.000000 	 1.000000 
3.000000 	 398.000000 	 750.000000 	 665.000000 	 1.000000 
3.000000 	 401.000000 	 753.000000 	 681.000000 	 1.000000 
3.000000 	 406.000000 	 752.000000 	 698.000000 	 1.000000 
3.000000 	 413.000000 	 747.000000 	 715.000000 	 1.000000 
3.000000 	 421.000000 	 737.000000 	 731.000000 	 1.000000 
3.000000 	 429.000000 	 723.000000 	 748.000000 	 1.000000 
3.000000 	 436.000000 	 707.000000 	 765.000000 	 1.000000 
3.000000 	 439.000000 	 693.000000 	 780.000000 	 1.000000 
3.000000 	 444.000000 	 677.000000 	 804.000000 	 1.000000 
