stroke_id	 x	 y	 time	 is_writing
1.000000 	 373.000000 	 1160.000000 	 0.000000 	 1.000000 
1.000000 	 397.000000 	 1166.000000 	 48.000000 	 1.000000 
1.000000 	 427.000000 	 1168.000000 	 64.000000 	 1.000000 
1.000000 	 509.000000 	 1168.000000 	 96.000000 	 1.000000 
1.000000 	 543.000000 	 1165.000000 	 112.000000 	 1.000000 
1.000000 	 564.000000 	 1164.000000 	 128.000000 	 1.000000 
1.000000 	 579.000000 	 1161.000000 	 160.000000 	 1.000000 
1.000000 	 578.000000 	 1160.000000 	 176.000000 	 1.000000 
1.000000 	 565.000000 	 1148.000000 	 192.000000 	 1.000000 
1.000000 	 540.000000 	 1118.000000 	 208.000000 	 1.000000 
1.000000 	 505.000000 	 1062.000000 	 224.000000 	 1.000000 
1.000000 	 487.000000 	 1011.000000 	 240.000000 	 1.000000 
1.000000 	 480.000000 	 962.000000 	 256.000000 	 1.000000 
1.000000 	 480.000000 	 914.000000 	 272.000000 	 1.000000 
1.000000 	 496.000000 	 867.000000 	 304.000000 	 1.000000 
1.000000 	 506.000000 	 858.000000 	 320.000000 	 1.000000 
1.000000 	 535.000000 	 842.000000 	 352.000000 	 1.000000 
1.000000 	 561.000000 	 840.000000 	 368.000000 	 1.000000 
1.000000 	 586.000000 	 855.000000 	 384.000000 	 1.000000 
1.000000 	 610.000000 	 881.000000 	 400.000000 	 1.000000 
1.000000 	 615.000000 	 892.000000 	 416.000000 	 1.000000 
2.000000 	 426.000000 	 991.000000 	 544.000000 	 1.000000 
2.000000 	 437.000000 	 995.000000 	 592.000000 	 1.000000 
2.000000 	 476.000000 	 1005.000000 	 608.000000 	 1.000000 
2.000000 	 564.000000 	 1033.000000 	 624.000000 	 1.000000 
2.000000 	 623.000000 	 1073.000000 	 672.000000 	 1.000000 
