stroke_id	 x	 y	 time	 is_writing
1.000000 	 385.000000 	 1057.000000 	 0.000000 	 1.000000 
1.000000 	 385.000000 	 1057.000000 	 32.000000 	 1.000000 
1.000000 	 386.000000 	 1058.000000 	 48.000000 	 1.000000 
1.000000 	 469.000000 	 1077.000000 	 96.000000 	 1.000000 
1.000000 	 506.000000 	 1080.000000 	 112.000000 	 1.000000 
1.000000 	 559.000000 	 1075.000000 	 144.000000 	 1.000000 
1.000000 	 571.000000 	 1056.000000 	 176.000000 	 1.000000 
1.000000 	 475.000000 	 940.000000 	 224.000000 	 1.000000 
1.000000 	 397.000000 	 864.000000 	 256.000000 	 1.000000 
1.000000 	 367.000000 	 820.000000 	 304.000000 	 1.000000 
1.000000 	 365.000000 	 808.000000 	 320.000000 	 1.000000 
1.000000 	 400.000000 	 781.000000 	 352.000000 	 1.000000 
1.000000 	 455.000000 	 772.000000 	 368.000000 	 1.000000 
1.000000 	 541.000000 	 771.000000 	 400.000000 	 1.000000 
1.000000 	 562.000000 	 775.000000 	 416.000000 	 1.000000 
1.000000 	 567.000000 	 778.000000 	 432.000000 	 1.000000 
2.000000 	 431.000000 	 955.000000 	 1632.000000 	 1.000000 
2.000000 	 431.000000 	 955.000000 	 1648.000000 	 1.000000 
2.000000 	 451.000000 	 955.000000 	 1680.000000 	 1.000000 
2.000000 	 479.000000 	 956.000000 	 1696.000000 	 1.000000 
2.000000 	 545.000000 	 968.000000 	 1728.000000 	 1.000000 
