stroke_id	 x	 y	 time	 is_writing
1.000000 	 377.000000 	 1309.000000 	 0.000000 	 1.000000 
1.000000 	 386.000000 	 1293.000000 	 56.000000 	 1.000000 
1.000000 	 406.000000 	 1251.000000 	 88.000000 	 1.000000 
1.000000 	 426.000000 	 1209.000000 	 128.000000 	 1.000000 
1.000000 	 433.000000 	 1191.000000 	 144.000000 	 1.000000 
1.000000 	 444.000000 	 1158.000000 	 160.000000 	 1.000000 
1.000000 	 453.000000 	 1133.000000 	 176.000000 	 1.000000 
1.000000 	 469.000000 	 1089.000000 	 192.000000 	 1.000000 
1.000000 	 481.000000 	 1058.000000 	 208.000000 	 1.000000 
1.000000 	 494.000000 	 1024.000000 	 224.000000 	 1.000000 
1.000000 	 508.000000 	 990.000000 	 240.000000 	 1.000000 
1.000000 	 515.000000 	 972.000000 	 256.000000 	 1.000000 
1.000000 	 524.000000 	 956.000000 	 272.000000 	 1.000000 
1.000000 	 543.000000 	 915.000000 	 288.000000 	 1.000000 
1.000000 	 564.000000 	 886.000000 	 312.000000 	 1.000000 
1.000000 	 570.000000 	 876.000000 	 328.000000 	 1.000000 
1.000000 	 599.000000 	 843.000000 	 344.000000 	 1.000000 
1.000000 	 616.000000 	 829.000000 	 360.000000 	 1.000000 
1.000000 	 632.000000 	 819.000000 	 376.000000 	 1.000000 
1.000000 	 644.000000 	 818.000000 	 392.000000 	 1.000000 
1.000000 	 647.000000 	 819.000000 	 416.000000 	 1.000000 
2.000000 	 747.000000 	 1236.000000 	 600.000000 	 1.000000 
2.000000 	 741.000000 	 1219.000000 	 640.000000 	 1.000000 
2.000000 	 715.000000 	 1148.000000 	 672.000000 	 1.000000 
2.000000 	 699.000000 	 1097.000000 	 696.000000 	 1.000000 
2.000000 	 649.000000 	 980.000000 	 728.000000 	 1.000000 
2.000000 	 628.000000 	 941.000000 	 744.000000 	 1.000000 
2.000000 	 614.000000 	 907.000000 	 760.000000 	 1.000000 
2.000000 	 575.000000 	 828.000000 	 776.000000 	 1.000000 
2.000000 	 548.000000 	 768.000000 	 792.000000 	 1.000000 
2.000000 	 534.000000 	 735.000000 	 808.000000 	 1.000000 
2.000000 	 520.000000 	 698.000000 	 824.000000 	 1.000000 
2.000000 	 506.000000 	 666.000000 	 840.000000 	 1.000000 
2.000000 	 482.000000 	 608.000000 	 864.000000 	 1.000000 
2.000000 	 467.000000 	 572.000000 	 880.000000 	 1.000000 
2.000000 	 460.000000 	 557.000000 	 896.000000 	 1.000000 
2.000000 	 444.000000 	 514.000000 	 912.000000 	 1.000000 
2.000000 	 425.000000 	 455.000000 	 944.000000 	 1.000000 
2.000000 	 420.000000 	 428.000000 	 960.000000 	 1.000000 
2.000000 	 415.000000 	 405.000000 	 976.000000 	 1.000000 
2.000000 	 417.000000 	 404.000000 	 1008.000000 	 1.000000 
