stroke_id	 x	 y	 time	 is_writing
1.000000 	 586.000000 	 1201.000000 	 0.000000 	 1.000000 
1.000000 	 586.000000 	 1201.000000 	 16.000000 	 1.000000 
1.000000 	 601.000000 	 1185.000000 	 72.000000 	 1.000000 
1.000000 	 660.000000 	 1158.000000 	 104.000000 	 1.000000 
1.000000 	 724.000000 	 1118.000000 	 152.000000 	 1.000000 
1.000000 	 734.000000 	 1085.000000 	 168.000000 	 1.000000 
1.000000 	 729.000000 	 997.000000 	 200.000000 	 1.000000 
1.000000 	 714.000000 	 946.000000 	 216.000000 	 1.000000 
1.000000 	 660.000000 	 853.000000 	 256.000000 	 1.000000 
1.000000 	 619.000000 	 817.000000 	 272.000000 	 1.000000 
1.000000 	 553.000000 	 790.000000 	 304.000000 	 1.000000 
