stroke_id	 x	 y	 time	 is_writing
1.000000 	 434.000000 	 938.000000 	 48.000000 	 1.000000 
1.000000 	 435.000000 	 921.000000 	 64.000000 	 1.000000 
1.000000 	 445.000000 	 886.000000 	 80.000000 	 1.000000 
1.000000 	 463.000000 	 846.000000 	 96.000000 	 1.000000 
1.000000 	 483.000000 	 823.000000 	 112.000000 	 1.000000 
1.000000 	 509.000000 	 809.000000 	 128.000000 	 1.000000 
1.000000 	 543.000000 	 811.000000 	 144.000000 	 1.000000 
1.000000 	 572.000000 	 830.000000 	 168.000000 	 1.000000 
1.000000 	 601.000000 	 865.000000 	 184.000000 	 1.000000 
1.000000 	 625.000000 	 910.000000 	 200.000000 	 1.000000 
1.000000 	 635.000000 	 944.000000 	 216.000000 	 1.000000 
1.000000 	 638.000000 	 956.000000 	 232.000000 	 1.000000 
1.000000 	 637.000000 	 957.000000 	 248.000000 	 1.000000 
1.000000 	 629.000000 	 915.000000 	 264.000000 	 1.000000 
1.000000 	 619.000000 	 832.000000 	 280.000000 	 1.000000 
1.000000 	 622.000000 	 754.000000 	 296.000000 	 1.000000 
1.000000 	 618.000000 	 668.000000 	 312.000000 	 1.000000 
1.000000 	 608.000000 	 593.000000 	 328.000000 	 1.000000 
1.000000 	 589.000000 	 527.000000 	 344.000000 	 1.000000 
1.000000 	 563.000000 	 479.000000 	 360.000000 	 1.000000 
1.000000 	 530.000000 	 446.000000 	 384.000000 	 1.000000 
1.000000 	 486.000000 	 431.000000 	 400.000000 	 1.000000 
1.000000 	 453.000000 	 436.000000 	 416.000000 	 1.000000 
1.000000 	 436.000000 	 457.000000 	 432.000000 	 1.000000 
1.000000 	 442.000000 	 503.000000 	 448.000000 	 1.000000 
1.000000 	 485.000000 	 557.000000 	 464.000000 	 1.000000 
1.000000 	 555.000000 	 617.000000 	 480.000000 	 1.000000 
1.000000 	 635.000000 	 671.000000 	 496.000000 	 1.000000 
1.000000 	 714.000000 	 711.000000 	 512.000000 	 1.000000 
1.000000 	 770.000000 	 729.000000 	 528.000000 	 1.000000 
1.000000 	 806.000000 	 739.000000 	 552.000000 	 1.000000 
