stroke_id	 x	 y	 time	 is_writing
1.000000 	 545.000000 	 1125.000000 	 0.000000 	 1.000000 
1.000000 	 550.000000 	 1118.000000 	 64.000000 	 1.000000 
1.000000 	 558.000000 	 1106.000000 	 64.000000 	 1.000000 
1.000000 	 568.000000 	 1085.000000 	 64.000000 	 1.000000 
1.000000 	 572.000000 	 1060.000000 	 128.000000 	 1.000000 
1.000000 	 572.000000 	 1040.000000 	 128.000000 	 1.000000 
1.000000 	 572.000000 	 1028.000000 	 128.000000 	 1.000000 
1.000000 	 572.000000 	 1024.000000 	 192.000000 	 1.000000 
1.000000 	 571.000000 	 1023.000000 	 192.000000 	 1.000000 
1.000000 	 570.000000 	 1024.000000 	 192.000000 	 1.000000 
1.000000 	 572.000000 	 1037.000000 	 192.000000 	 1.000000 
1.000000 	 579.000000 	 1061.000000 	 256.000000 	 1.000000 
1.000000 	 587.000000 	 1080.000000 	 256.000000 	 1.000000 
1.000000 	 596.000000 	 1095.000000 	 256.000000 	 1.000000 
1.000000 	 606.000000 	 1102.000000 	 256.000000 	 1.000000 
1.000000 	 618.000000 	 1103.000000 	 320.000000 	 1.000000 
1.000000 	 629.000000 	 1099.000000 	 320.000000 	 1.000000 
1.000000 	 638.000000 	 1087.000000 	 320.000000 	 1.000000 
1.000000 	 646.000000 	 1065.000000 	 320.000000 	 1.000000 
1.000000 	 649.000000 	 1044.000000 	 384.000000 	 1.000000 
1.000000 	 650.000000 	 1029.000000 	 384.000000 	 1.000000 
1.000000 	 649.000000 	 1021.000000 	 384.000000 	 1.000000 
1.000000 	 648.000000 	 1018.000000 	 384.000000 	 1.000000 
1.000000 	 648.000000 	 1018.000000 	 448.000000 	 1.000000 
1.000000 	 649.000000 	 1020.000000 	 448.000000 	 1.000000 
1.000000 	 653.000000 	 1033.000000 	 448.000000 	 1.000000 
1.000000 	 660.000000 	 1055.000000 	 448.000000 	 1.000000 
1.000000 	 671.000000 	 1076.000000 	 512.000000 	 1.000000 
1.000000 	 689.000000 	 1093.000000 	 512.000000 	 1.000000 
1.000000 	 706.000000 	 1101.000000 	 512.000000 	 1.000000 
1.000000 	 716.000000 	 1101.000000 	 576.000000 	 1.000000 
1.000000 	 723.000000 	 1096.000000 	 576.000000 	 1.000000 
1.000000 	 730.000000 	 1084.000000 	 576.000000 	 1.000000 
1.000000 	 734.000000 	 1067.000000 	 576.000000 	 1.000000 
1.000000 	 737.000000 	 1051.000000 	 640.000000 	 1.000000 
1.000000 	 742.000000 	 1040.000000 	 640.000000 	 1.000000 
1.000000 	 753.000000 	 1034.000000 	 640.000000 	 1.000000 
1.000000 	 779.000000 	 1031.000000 	 640.000000 	 1.000000 
1.000000 	 799.000000 	 1038.000000 	 704.000000 	 1.000000 
