stroke_id	 x	 y	 time	 is_writing
1.000000 	 485.000000 	 1286.000000 	 144.000000 	 1.000000 
1.000000 	 502.000000 	 1284.000000 	 160.000000 	 1.000000 
1.000000 	 521.000000 	 1281.000000 	 176.000000 	 1.000000 
1.000000 	 552.000000 	 1277.000000 	 216.000000 	 1.000000 
1.000000 	 559.000000 	 1277.000000 	 232.000000 	 1.000000 
1.000000 	 563.000000 	 1276.000000 	 248.000000 	 1.000000 
1.000000 	 564.000000 	 1276.000000 	 264.000000 	 1.000000 
1.000000 	 566.000000 	 1275.000000 	 280.000000 	 1.000000 
1.000000 	 567.000000 	 1274.000000 	 296.000000 	 1.000000 
1.000000 	 567.000000 	 1273.000000 	 312.000000 	 1.000000 
1.000000 	 563.000000 	 1261.000000 	 336.000000 	 1.000000 
1.000000 	 547.000000 	 1239.000000 	 352.000000 	 1.000000 
1.000000 	 531.000000 	 1219.000000 	 368.000000 	 1.000000 
1.000000 	 519.000000 	 1205.000000 	 384.000000 	 1.000000 
1.000000 	 512.000000 	 1195.000000 	 400.000000 	 1.000000 
1.000000 	 508.000000 	 1190.000000 	 416.000000 	 1.000000 
1.000000 	 504.000000 	 1186.000000 	 432.000000 	 1.000000 
1.000000 	 503.000000 	 1183.000000 	 448.000000 	 1.000000 
1.000000 	 502.000000 	 1182.000000 	 464.000000 	 1.000000 
1.000000 	 501.000000 	 1180.000000 	 488.000000 	 1.000000 
1.000000 	 501.000000 	 1178.000000 	 504.000000 	 1.000000 
1.000000 	 501.000000 	 1175.000000 	 520.000000 	 1.000000 
1.000000 	 511.000000 	 1171.000000 	 536.000000 	 1.000000 
1.000000 	 532.000000 	 1167.000000 	 552.000000 	 1.000000 
1.000000 	 559.000000 	 1166.000000 	 568.000000 	 1.000000 
1.000000 	 587.000000 	 1166.000000 	 584.000000 	 1.000000 
1.000000 	 601.000000 	 1166.000000 	 608.000000 	 1.000000 
1.000000 	 612.000000 	 1166.000000 	 616.000000 	 1.000000 
1.000000 	 621.000000 	 1166.000000 	 640.000000 	 1.000000 
1.000000 	 625.000000 	 1166.000000 	 656.000000 	 1.000000 
