stroke_id	 x	 y	 time	 is_writing
1.000000 	 409.000000 	 1006.000000 	 0.000000 	 1.000000 
1.000000 	 409.000000 	 1006.000000 	 24.000000 	 1.000000 
1.000000 	 422.000000 	 1014.000000 	 41.000000 	 1.000000 
1.000000 	 465.000000 	 1028.000000 	 58.000000 	 1.000000 
1.000000 	 511.000000 	 1032.000000 	 74.000000 	 1.000000 
1.000000 	 562.000000 	 1009.000000 	 108.000000 	 1.000000 
1.000000 	 565.000000 	 968.000000 	 125.000000 	 1.000000 
1.000000 	 546.000000 	 910.000000 	 141.000000 	 1.000000 
1.000000 	 493.000000 	 797.000000 	 175.000000 	 1.000000 
1.000000 	 479.000000 	 758.000000 	 191.000000 	 1.000000 
1.000000 	 490.000000 	 713.000000 	 225.000000 	 1.000000 
1.000000 	 534.000000 	 693.000000 	 242.000000 	 1.000000 
1.000000 	 600.000000 	 683.000000 	 258.000000 	 1.000000 
1.000000 	 715.000000 	 694.000000 	 291.000000 	 1.000000 
1.000000 	 715.000000 	 694.000000 	 300.000000 	 1.000000 
2.000000 	 450.000000 	 862.000000 	 475.000000 	 1.000000 
2.000000 	 471.000000 	 869.000000 	 525.000000 	 1.000000 
2.000000 	 535.000000 	 880.000000 	 542.000000 	 1.000000 
2.000000 	 618.000000 	 886.000000 	 567.000000 	 1.000000 
