stroke_id	 x	 y	 time	 is_writing
1.000000 	 386.000000 	 857.000000 	 0.000000 	 1.000000 
1.000000 	 386.000000 	 857.000000 	 32.000000 	 1.000000 
1.000000 	 386.000000 	 857.000000 	 32.000000 	 1.000000 
1.000000 	 390.000000 	 854.000000 	 64.000000 	 1.000000 
1.000000 	 405.000000 	 822.000000 	 64.000000 	 1.000000 
1.000000 	 428.000000 	 757.000000 	 96.000000 	 1.000000 
1.000000 	 453.000000 	 704.000000 	 96.000000 	 1.000000 
1.000000 	 483.000000 	 675.000000 	 128.000000 	 1.000000 
1.000000 	 506.000000 	 672.000000 	 128.000000 	 1.000000 
1.000000 	 526.000000 	 677.000000 	 160.000000 	 1.000000 
1.000000 	 543.000000 	 702.000000 	 160.000000 	 1.000000 
1.000000 	 554.000000 	 740.000000 	 192.000000 	 1.000000 
1.000000 	 563.000000 	 767.000000 	 192.000000 	 1.000000 
1.000000 	 569.000000 	 782.000000 	 224.000000 	 1.000000 
1.000000 	 570.000000 	 787.000000 	 256.000000 	 1.000000 
1.000000 	 570.000000 	 789.000000 	 256.000000 	 1.000000 
1.000000 	 570.000000 	 778.000000 	 288.000000 	 1.000000 
1.000000 	 562.000000 	 731.000000 	 288.000000 	 1.000000 
1.000000 	 545.000000 	 668.000000 	 320.000000 	 1.000000 
1.000000 	 517.000000 	 588.000000 	 320.000000 	 1.000000 
1.000000 	 484.000000 	 500.000000 	 352.000000 	 1.000000 
1.000000 	 448.000000 	 413.000000 	 352.000000 	 1.000000 
1.000000 	 414.000000 	 339.000000 	 384.000000 	 1.000000 
1.000000 	 379.000000 	 278.000000 	 384.000000 	 1.000000 
1.000000 	 348.000000 	 234.000000 	 416.000000 	 1.000000 
1.000000 	 320.000000 	 209.000000 	 416.000000 	 1.000000 
1.000000 	 303.000000 	 212.000000 	 448.000000 	 1.000000 
1.000000 	 292.000000 	 222.000000 	 448.000000 	 1.000000 
1.000000 	 286.000000 	 242.000000 	 480.000000 	 1.000000 
1.000000 	 283.000000 	 280.000000 	 480.000000 	 1.000000 
1.000000 	 281.000000 	 325.000000 	 512.000000 	 1.000000 
1.000000 	 279.000000 	 382.000000 	 512.000000 	 1.000000 
1.000000 	 286.000000 	 453.000000 	 544.000000 	 1.000000 
1.000000 	 299.000000 	 528.000000 	 544.000000 	 1.000000 
1.000000 	 317.000000 	 592.000000 	 576.000000 	 1.000000 
1.000000 	 324.000000 	 613.000000 	 608.000000 	 1.000000 
