stroke_id	 x	 y	 time	 is_writing
1.000000 	 273.000000 	 1022.000000 	 0.000000 	 1.000000 
1.000000 	 273.000000 	 1022.000000 	 14.000000 	 1.000000 
1.000000 	 273.000000 	 1021.000000 	 48.000000 	 1.000000 
1.000000 	 282.000000 	 958.000000 	 65.000000 	 1.000000 
2.000000 	 317.000000 	 802.000000 	 115.000000 	 1.000000 
2.000000 	 324.000000 	 778.000000 	 130.000000 	 1.000000 
2.000000 	 331.000000 	 747.000000 	 166.000000 	 1.000000 
2.000000 	 332.000000 	 743.000000 	 183.000000 	 1.000000 
2.000000 	 332.000000 	 741.000000 	 217.000000 	 1.000000 
2.000000 	 332.000000 	 741.000000 	 234.000000 	 1.000000 
2.000000 	 341.000000 	 759.000000 	 267.000000 	 1.000000 
2.000000 	 361.000000 	 804.000000 	 284.000000 	 1.000000 
2.000000 	 392.000000 	 892.000000 	 318.000000 	 1.000000 
2.000000 	 404.000000 	 937.000000 	 335.000000 	 1.000000 
2.000000 	 432.000000 	 1028.000000 	 369.000000 	 1.000000 
2.000000 	 444.000000 	 1053.000000 	 386.000000 	 1.000000 
2.000000 	 450.000000 	 1059.000000 	 419.000000 	 1.000000 
2.000000 	 457.000000 	 1054.000000 	 436.000000 	 1.000000 
2.000000 	 498.000000 	 961.000000 	 470.000000 	 1.000000 
2.000000 	 509.000000 	 914.000000 	 487.000000 	 1.000000 
2.000000 	 518.000000 	 852.000000 	 521.000000 	 1.000000 
2.000000 	 519.000000 	 837.000000 	 538.000000 	 1.000000 
2.000000 	 519.000000 	 822.000000 	 571.000000 	 1.000000 
2.000000 	 519.000000 	 821.000000 	 588.000000 	 1.000000 
2.000000 	 519.000000 	 820.000000 	 622.000000 	 1.000000 
2.000000 	 519.000000 	 820.000000 	 639.000000 	 1.000000 
2.000000 	 524.000000 	 844.000000 	 673.000000 	 1.000000 
2.000000 	 534.000000 	 890.000000 	 690.000000 	 1.000000 
2.000000 	 564.000000 	 968.000000 	 723.000000 	 1.000000 
2.000000 	 577.000000 	 994.000000 	 740.000000 	 1.000000 
2.000000 	 608.000000 	 1027.000000 	 774.000000 	 1.000000 
2.000000 	 619.000000 	 1034.000000 	 791.000000 	 1.000000 
2.000000 	 641.000000 	 1033.000000 	 825.000000 	 1.000000 
2.000000 	 661.000000 	 1022.000000 	 842.000000 	 1.000000 
2.000000 	 692.000000 	 952.000000 	 875.000000 	 1.000000 
2.000000 	 698.000000 	 903.000000 	 892.000000 	 1.000000 
2.000000 	 700.000000 	 808.000000 	 926.000000 	 1.000000 
2.000000 	 700.000000 	 778.000000 	 943.000000 	 1.000000 
2.000000 	 697.000000 	 742.000000 	 977.000000 	 1.000000 
2.000000 	 696.000000 	 737.000000 	 993.000000 	 1.000000 
2.000000 	 696.000000 	 734.000000 	 1027.000000 	 1.000000 
2.000000 	 696.000000 	 734.000000 	 1047.000000 	 1.000000 
