stroke_id	 x	 y	 time	 is_writing
1.000000 	 199.000000 	 339.000000 	 72.000000 	 1.000000 
1.000000 	 198.000000 	 340.000000 	 92.000000 	 1.000000 
1.000000 	 198.000000 	 344.000000 	 108.000000 	 1.000000 
1.000000 	 197.000000 	 358.000000 	 124.000000 	 1.000000 
1.000000 	 197.000000 	 377.000000 	 140.000000 	 1.000000 
1.000000 	 198.000000 	 405.000000 	 156.000000 	 1.000000 
1.000000 	 198.000000 	 436.000000 	 172.000000 	 1.000000 
1.000000 	 201.000000 	 469.000000 	 188.000000 	 1.000000 
1.000000 	 205.000000 	 505.000000 	 208.000000 	 1.000000 
1.000000 	 212.000000 	 542.000000 	 224.000000 	 1.000000 
1.000000 	 221.000000 	 579.000000 	 240.000000 	 1.000000 
1.000000 	 230.000000 	 613.000000 	 256.000000 	 1.000000 
1.000000 	 237.000000 	 638.000000 	 272.000000 	 1.000000 
2.000000 	 254.000000 	 674.000000 	 308.000000 	 1.000000 
2.000000 	 261.000000 	 681.000000 	 324.000000 	 1.000000 
2.000000 	 267.000000 	 685.000000 	 340.000000 	 1.000000 
2.000000 	 271.000000 	 682.000000 	 356.000000 	 1.000000 
2.000000 	 274.000000 	 677.000000 	 372.000000 	 1.000000 
3.000000 	 280.000000 	 643.000000 	 408.000000 	 1.000000 
3.000000 	 280.000000 	 619.000000 	 424.000000 	 1.000000 
3.000000 	 282.000000 	 592.000000 	 440.000000 	 1.000000 
3.000000 	 284.000000 	 565.000000 	 456.000000 	 1.000000 
3.000000 	 285.000000 	 538.000000 	 476.000000 	 1.000000 
3.000000 	 287.000000 	 509.000000 	 492.000000 	 1.000000 
3.000000 	 290.000000 	 483.000000 	 508.000000 	 1.000000 
3.000000 	 292.000000 	 458.000000 	 524.000000 	 1.000000 
3.000000 	 293.000000 	 433.000000 	 540.000000 	 1.000000 
3.000000 	 294.000000 	 411.000000 	 556.000000 	 1.000000 
3.000000 	 296.000000 	 392.000000 	 572.000000 	 1.000000 
3.000000 	 296.000000 	 379.000000 	 592.000000 	 1.000000 
3.000000 	 297.000000 	 371.000000 	 608.000000 	 1.000000 
3.000000 	 299.000000 	 369.000000 	 624.000000 	 1.000000 
3.000000 	 300.000000 	 374.000000 	 640.000000 	 1.000000 
3.000000 	 303.000000 	 387.000000 	 660.000000 	 1.000000 
3.000000 	 306.000000 	 413.000000 	 676.000000 	 1.000000 
3.000000 	 312.000000 	 444.000000 	 692.000000 	 1.000000 
3.000000 	 317.000000 	 478.000000 	 708.000000 	 1.000000 
3.000000 	 324.000000 	 513.000000 	 724.000000 	 1.000000 
3.000000 	 331.000000 	 547.000000 	 740.000000 	 1.000000 
3.000000 	 340.000000 	 580.000000 	 756.000000 	 1.000000 
3.000000 	 349.000000 	 607.000000 	 776.000000 	 1.000000 
3.000000 	 355.000000 	 631.000000 	 792.000000 	 1.000000 
3.000000 	 362.000000 	 650.000000 	 808.000000 	 1.000000 
4.000000 	 381.000000 	 671.000000 	 844.000000 	 1.000000 
4.000000 	 386.000000 	 673.000000 	 860.000000 	 1.000000 
4.000000 	 389.000000 	 670.000000 	 876.000000 	 1.000000 
4.000000 	 392.000000 	 663.000000 	 892.000000 	 1.000000 
4.000000 	 395.000000 	 647.000000 	 908.000000 	 1.000000 
4.000000 	 398.000000 	 625.000000 	 924.000000 	 1.000000 
4.000000 	 399.000000 	 597.000000 	 940.000000 	 1.000000 
4.000000 	 401.000000 	 567.000000 	 960.000000 	 1.000000 
4.000000 	 403.000000 	 539.000000 	 976.000000 	 1.000000 
4.000000 	 404.000000 	 511.000000 	 992.000000 	 1.000000 
4.000000 	 406.000000 	 485.000000 	 1008.000000 	 1.000000 
4.000000 	 408.000000 	 459.000000 	 1024.000000 	 1.000000 
4.000000 	 408.000000 	 436.000000 	 1044.000000 	 1.000000 
4.000000 	 408.000000 	 402.000000 	 1076.000000 	 1.000000 
4.000000 	 408.000000 	 392.000000 	 1092.000000 	 1.000000 
4.000000 	 408.000000 	 387.000000 	 1108.000000 	 1.000000 
4.000000 	 408.000000 	 385.000000 	 1116.000000 	 1.000000 
4.000000 	 408.000000 	 390.000000 	 1140.000000 	 1.000000 
4.000000 	 408.000000 	 405.000000 	 1160.000000 	 1.000000 
4.000000 	 410.000000 	 430.000000 	 1176.000000 	 1.000000 
4.000000 	 415.000000 	 462.000000 	 1192.000000 	 1.000000 
5.000000 	 429.000000 	 530.000000 	 1228.000000 	 1.000000 
5.000000 	 437.000000 	 562.000000 	 1244.000000 	 1.000000 
5.000000 	 445.000000 	 594.000000 	 1260.000000 	 1.000000 
5.000000 	 455.000000 	 626.000000 	 1276.000000 	 1.000000 
5.000000 	 479.000000 	 678.000000 	 1308.000000 	 1.000000 
5.000000 	 492.000000 	 695.000000 	 1324.000000 	 1.000000 
5.000000 	 504.000000 	 708.000000 	 1344.000000 	 1.000000 
5.000000 	 516.000000 	 713.000000 	 1360.000000 	 1.000000 
5.000000 	 525.000000 	 714.000000 	 1376.000000 	 1.000000 
5.000000 	 529.000000 	 712.000000 	 1392.000000 	 1.000000 
6.000000 	 542.000000 	 688.000000 	 1428.000000 	 1.000000 
6.000000 	 545.000000 	 671.000000 	 1444.000000 	 1.000000 
6.000000 	 551.000000 	 643.000000 	 1460.000000 	 1.000000 
