stroke_id	 x	 y	 time	 is_writing
1.000000 	 382.000000 	 1021.000000 	 0.000000 	 1.000000 
1.000000 	 380.000000 	 1009.000000 	 66.000000 	 1.000000 
1.000000 	 429.000000 	 837.000000 	 148.000000 	 1.000000 
1.000000 	 552.000000 	 846.000000 	 230.000000 	 1.000000 
1.000000 	 589.000000 	 1008.000000 	 312.000000 	 1.000000 
1.000000 	 556.000000 	 1040.000000 	 391.000000 	 1.000000 
1.000000 	 567.000000 	 923.000000 	 476.000000 	 1.000000 
1.000000 	 589.000000 	 676.000000 	 558.000000 	 1.000000 
1.000000 	 503.000000 	 515.000000 	 640.000000 	 1.000000 
1.000000 	 318.000000 	 566.000000 	 723.000000 	 1.000000 
1.000000 	 310.000000 	 596.000000 	 743.000000 	 1.000000 
