stroke_id	 x	 y	 time	 is_writing
1.000000 	 538.000000 	 1220.000000 	 0.000000 	 1.000000 
1.000000 	 565.000000 	 1226.000000 	 83.000000 	 1.000000 
1.000000 	 589.000000 	 1230.000000 	 100.000000 	 1.000000 
1.000000 	 616.000000 	 1232.000000 	 117.000000 	 1.000000 
1.000000 	 641.000000 	 1231.000000 	 133.000000 	 1.000000 
1.000000 	 663.000000 	 1231.000000 	 150.000000 	 1.000000 
1.000000 	 676.000000 	 1230.000000 	 167.000000 	 1.000000 
1.000000 	 684.000000 	 1225.000000 	 183.000000 	 1.000000 
1.000000 	 687.000000 	 1221.000000 	 200.000000 	 1.000000 
1.000000 	 685.000000 	 1205.000000 	 217.000000 	 1.000000 
1.000000 	 673.000000 	 1164.000000 	 233.000000 	 1.000000 
1.000000 	 650.000000 	 1115.000000 	 250.000000 	 1.000000 
1.000000 	 629.000000 	 1072.000000 	 267.000000 	 1.000000 
1.000000 	 616.000000 	 1040.000000 	 283.000000 	 1.000000 
1.000000 	 609.000000 	 1017.000000 	 300.000000 	 1.000000 
1.000000 	 606.000000 	 999.000000 	 317.000000 	 1.000000 
1.000000 	 608.000000 	 990.000000 	 333.000000 	 1.000000 
1.000000 	 612.000000 	 986.000000 	 350.000000 	 1.000000 
1.000000 	 624.000000 	 980.000000 	 366.000000 	 1.000000 
1.000000 	 643.000000 	 977.000000 	 383.000000 	 1.000000 
1.000000 	 676.000000 	 980.000000 	 400.000000 	 1.000000 
1.000000 	 713.000000 	 987.000000 	 416.000000 	 1.000000 
1.000000 	 749.000000 	 997.000000 	 433.000000 	 1.000000 
1.000000 	 776.000000 	 1008.000000 	 450.000000 	 1.000000 
1.000000 	 796.000000 	 1015.000000 	 466.000000 	 1.000000 
1.000000 	 807.000000 	 1018.000000 	 483.000000 	 1.000000 
1.000000 	 812.000000 	 1019.000000 	 506.000000 	 1.000000 
2.000000 	 622.000000 	 1090.000000 	 678.000000 	 1.000000 
2.000000 	 638.000000 	 1092.000000 	 731.000000 	 1.000000 
2.000000 	 662.000000 	 1092.000000 	 750.000000 	 1.000000 
2.000000 	 686.000000 	 1092.000000 	 766.000000 	 1.000000 
2.000000 	 705.000000 	 1092.000000 	 793.000000 	 1.000000 
