stroke_id	 x	 y	 time	 is_writing
1.000000 	 439.000000 	 732.000000 	 0.000000 	 1.000000 
1.000000 	 438.000000 	 735.000000 	 16.000000 	 1.000000 
1.000000 	 436.000000 	 739.000000 	 32.000000 	 1.000000 
1.000000 	 436.000000 	 743.000000 	 48.000000 	 1.000000 
1.000000 	 438.000000 	 748.000000 	 64.000000 	 1.000000 
1.000000 	 442.000000 	 757.000000 	 80.000000 	 1.000000 
1.000000 	 453.000000 	 783.000000 	 96.000000 	 1.000000 
1.000000 	 475.000000 	 833.000000 	 112.000000 	 1.000000 
1.000000 	 486.000000 	 862.000000 	 128.000000 	 1.000000 
1.000000 	 489.000000 	 883.000000 	 144.000000 	 1.000000 
1.000000 	 492.000000 	 898.000000 	 160.000000 	 1.000000 
1.000000 	 493.000000 	 905.000000 	 176.000000 	 1.000000 
1.000000 	 491.000000 	 908.000000 	 192.000000 	 1.000000 
1.000000 	 490.000000 	 906.000000 	 208.000000 	 1.000000 
1.000000 	 487.000000 	 899.000000 	 224.000000 	 1.000000 
1.000000 	 472.000000 	 868.000000 	 240.000000 	 1.000000 
2.000000 	 465.000000 	 836.000000 	 272.000000 	 1.000000 
2.000000 	 464.000000 	 820.000000 	 288.000000 	 1.000000 
2.000000 	 470.000000 	 812.000000 	 304.000000 	 1.000000 
2.000000 	 481.000000 	 808.000000 	 320.000000 	 1.000000 
2.000000 	 491.000000 	 807.000000 	 336.000000 	 1.000000 
2.000000 	 500.000000 	 811.000000 	 352.000000 	 1.000000 
2.000000 	 512.000000 	 819.000000 	 368.000000 	 1.000000 
2.000000 	 524.000000 	 834.000000 	 384.000000 	 1.000000 
2.000000 	 534.000000 	 847.000000 	 400.000000 	 1.000000 
2.000000 	 538.000000 	 856.000000 	 416.000000 	 1.000000 
2.000000 	 540.000000 	 862.000000 	 432.000000 	 1.000000 
2.000000 	 541.000000 	 865.000000 	 448.000000 	 1.000000 
2.000000 	 543.000000 	 865.000000 	 464.000000 	 1.000000 
2.000000 	 545.000000 	 863.000000 	 480.000000 	 1.000000 
2.000000 	 554.000000 	 836.000000 	 496.000000 	 1.000000 
2.000000 	 576.000000 	 761.000000 	 512.000000 	 1.000000 
2.000000 	 589.000000 	 697.000000 	 528.000000 	 1.000000 
3.000000 	 598.000000 	 645.000000 	 560.000000 	 1.000000 
3.000000 	 605.000000 	 606.000000 	 576.000000 	 1.000000 
3.000000 	 605.000000 	 582.000000 	 592.000000 	 1.000000 
3.000000 	 604.000000 	 576.000000 	 608.000000 	 1.000000 
3.000000 	 601.000000 	 570.000000 	 624.000000 	 1.000000 
3.000000 	 595.000000 	 565.000000 	 640.000000 	 1.000000 
3.000000 	 580.000000 	 556.000000 	 656.000000 	 1.000000 
3.000000 	 550.000000 	 554.000000 	 672.000000 	 1.000000 
3.000000 	 522.000000 	 566.000000 	 688.000000 	 1.000000 
3.000000 	 501.000000 	 585.000000 	 704.000000 	 1.000000 
3.000000 	 489.000000 	 608.000000 	 720.000000 	 1.000000 
3.000000 	 485.000000 	 640.000000 	 736.000000 	 1.000000 
3.000000 	 493.000000 	 677.000000 	 752.000000 	 1.000000 
3.000000 	 520.000000 	 725.000000 	 768.000000 	 1.000000 
3.000000 	 548.000000 	 762.000000 	 784.000000 	 1.000000 
3.000000 	 572.000000 	 784.000000 	 800.000000 	 1.000000 
3.000000 	 586.000000 	 798.000000 	 816.000000 	 1.000000 
