stroke_id	 x	 y	 time	 is_writing
1.000000 	 449.000000 	 988.000000 	 0.000000 	 1.000000 
1.000000 	 453.000000 	 978.000000 	 84.000000 	 1.000000 
1.000000 	 463.000000 	 962.000000 	 102.000000 	 1.000000 
1.000000 	 473.000000 	 947.000000 	 119.000000 	 1.000000 
1.000000 	 482.000000 	 935.000000 	 136.000000 	 1.000000 
1.000000 	 494.000000 	 920.000000 	 152.000000 	 1.000000 
1.000000 	 507.000000 	 906.000000 	 169.000000 	 1.000000 
1.000000 	 523.000000 	 892.000000 	 186.000000 	 1.000000 
1.000000 	 540.000000 	 881.000000 	 203.000000 	 1.000000 
1.000000 	 557.000000 	 874.000000 	 219.000000 	 1.000000 
1.000000 	 574.000000 	 871.000000 	 236.000000 	 1.000000 
1.000000 	 587.000000 	 871.000000 	 253.000000 	 1.000000 
1.000000 	 596.000000 	 872.000000 	 269.000000 	 1.000000 
1.000000 	 602.000000 	 873.000000 	 309.000000 	 1.000000 
2.000000 	 650.000000 	 1024.000000 	 519.000000 	 1.000000 
2.000000 	 644.000000 	 990.000000 	 587.000000 	 1.000000 
2.000000 	 631.000000 	 945.000000 	 604.000000 	 1.000000 
2.000000 	 620.000000 	 897.000000 	 620.000000 	 1.000000 
2.000000 	 611.000000 	 851.000000 	 637.000000 	 1.000000 
2.000000 	 603.000000 	 806.000000 	 654.000000 	 1.000000 
2.000000 	 593.000000 	 765.000000 	 671.000000 	 1.000000 
2.000000 	 579.000000 	 720.000000 	 687.000000 	 1.000000 
2.000000 	 561.000000 	 671.000000 	 704.000000 	 1.000000 
2.000000 	 536.000000 	 629.000000 	 721.000000 	 1.000000 
2.000000 	 511.000000 	 591.000000 	 737.000000 	 1.000000 
2.000000 	 481.000000 	 560.000000 	 754.000000 	 1.000000 
2.000000 	 461.000000 	 537.000000 	 771.000000 	 1.000000 
2.000000 	 447.000000 	 523.000000 	 788.000000 	 1.000000 
2.000000 	 436.000000 	 516.000000 	 804.000000 	 1.000000 
2.000000 	 432.000000 	 514.000000 	 834.000000 	 1.000000 
