stroke_id	 x	 y	 time	 is_writing
1.000000 	 362.000000 	 435.000000 	 64.000000 	 1.000000 
1.000000 	 362.000000 	 474.000000 	 80.000000 	 1.000000 
1.000000 	 362.000000 	 535.000000 	 96.000000 	 1.000000 
1.000000 	 367.000000 	 595.000000 	 112.000000 	 1.000000 
1.000000 	 378.000000 	 642.000000 	 128.000000 	 1.000000 
1.000000 	 386.000000 	 666.000000 	 144.000000 	 1.000000 
1.000000 	 392.000000 	 672.000000 	 160.000000 	 1.000000 
1.000000 	 406.000000 	 664.000000 	 176.000000 	 1.000000 
1.000000 	 423.000000 	 630.000000 	 192.000000 	 1.000000 
1.000000 	 443.000000 	 575.000000 	 208.000000 	 1.000000 
1.000000 	 466.000000 	 516.000000 	 232.000000 	 1.000000 
1.000000 	 482.000000 	 469.000000 	 248.000000 	 1.000000 
1.000000 	 492.000000 	 437.000000 	 264.000000 	 1.000000 
1.000000 	 498.000000 	 421.000000 	 280.000000 	 1.000000 
1.000000 	 499.000000 	 418.000000 	 296.000000 	 1.000000 
1.000000 	 500.000000 	 422.000000 	 312.000000 	 1.000000 
1.000000 	 503.000000 	 454.000000 	 328.000000 	 1.000000 
1.000000 	 512.000000 	 503.000000 	 344.000000 	 1.000000 
1.000000 	 527.000000 	 548.000000 	 360.000000 	 1.000000 
1.000000 	 551.000000 	 586.000000 	 376.000000 	 1.000000 
1.000000 	 583.000000 	 613.000000 	 392.000000 	 1.000000 
1.000000 	 612.000000 	 626.000000 	 408.000000 	 1.000000 
1.000000 	 637.000000 	 623.000000 	 424.000000 	 1.000000 
1.000000 	 660.000000 	 603.000000 	 440.000000 	 1.000000 
1.000000 	 676.000000 	 561.000000 	 464.000000 	 1.000000 
1.000000 	 686.000000 	 503.000000 	 480.000000 	 1.000000 
1.000000 	 700.000000 	 447.000000 	 496.000000 	 1.000000 
1.000000 	 712.000000 	 408.000000 	 512.000000 	 1.000000 
1.000000 	 717.000000 	 394.000000 	 536.000000 	 1.000000 
