stroke_id	 x	 y	 time	 is_writing
1.000000 	 501.000000 	 1154.000000 	 0.000000 	 1.000000 
1.000000 	 500.000000 	 1101.000000 	 32.000000 	 1.000000 
1.000000 	 500.000000 	 1052.000000 	 48.000000 	 1.000000 
1.000000 	 499.000000 	 967.000000 	 80.000000 	 1.000000 
1.000000 	 495.000000 	 940.000000 	 96.000000 	 1.000000 
1.000000 	 487.000000 	 925.000000 	 128.000000 	 1.000000 
1.000000 	 479.000000 	 936.000000 	 152.000000 	 1.000000 
1.000000 	 472.000000 	 991.000000 	 168.000000 	 1.000000 
1.000000 	 480.000000 	 1062.000000 	 184.000000 	 1.000000 
1.000000 	 497.000000 	 1125.000000 	 200.000000 	 1.000000 
1.000000 	 521.000000 	 1164.000000 	 216.000000 	 1.000000 
1.000000 	 542.000000 	 1183.000000 	 232.000000 	 1.000000 
1.000000 	 569.000000 	 1179.000000 	 248.000000 	 1.000000 
1.000000 	 582.000000 	 1173.000000 	 264.000000 	 1.000000 
1.000000 	 605.000000 	 1143.000000 	 280.000000 	 1.000000 
1.000000 	 621.000000 	 1099.000000 	 296.000000 	 1.000000 
1.000000 	 629.000000 	 1054.000000 	 312.000000 	 1.000000 
1.000000 	 633.000000 	 1013.000000 	 328.000000 	 1.000000 
1.000000 	 632.000000 	 985.000000 	 344.000000 	 1.000000 
1.000000 	 627.000000 	 975.000000 	 360.000000 	 1.000000 
1.000000 	 616.000000 	 976.000000 	 384.000000 	 1.000000 
1.000000 	 615.000000 	 997.000000 	 400.000000 	 1.000000 
1.000000 	 628.000000 	 1043.000000 	 416.000000 	 1.000000 
1.000000 	 657.000000 	 1090.000000 	 432.000000 	 1.000000 
1.000000 	 692.000000 	 1115.000000 	 448.000000 	 1.000000 
1.000000 	 728.000000 	 1127.000000 	 464.000000 	 1.000000 
1.000000 	 751.000000 	 1123.000000 	 480.000000 	 1.000000 
1.000000 	 778.000000 	 1108.000000 	 496.000000 	 1.000000 
1.000000 	 804.000000 	 1081.000000 	 512.000000 	 1.000000 
1.000000 	 821.000000 	 1043.000000 	 528.000000 	 1.000000 
1.000000 	 837.000000 	 998.000000 	 552.000000 	 1.000000 
1.000000 	 846.000000 	 952.000000 	 568.000000 	 1.000000 
1.000000 	 856.000000 	 907.000000 	 600.000000 	 1.000000 
