stroke_id	 x	 y	 time	 is_writing
1.000000 	 375.000000 	 960.000000 	 72.000000 	 1.000000 
1.000000 	 412.000000 	 1013.000000 	 104.000000 	 1.000000 
1.000000 	 426.000000 	 1026.000000 	 120.000000 	 1.000000 
1.000000 	 441.000000 	 1032.000000 	 136.000000 	 1.000000 
1.000000 	 456.000000 	 1031.000000 	 152.000000 	 1.000000 
1.000000 	 470.000000 	 1020.000000 	 168.000000 	 1.000000 
1.000000 	 489.000000 	 984.000000 	 184.000000 	 1.000000 
1.000000 	 500.000000 	 933.000000 	 200.000000 	 1.000000 
1.000000 	 506.000000 	 890.000000 	 216.000000 	 1.000000 
1.000000 	 503.000000 	 880.000000 	 232.000000 	 1.000000 
1.000000 	 501.000000 	 856.000000 	 248.000000 	 1.000000 
1.000000 	 496.000000 	 836.000000 	 264.000000 	 1.000000 
1.000000 	 493.000000 	 818.000000 	 288.000000 	 1.000000 
1.000000 	 489.000000 	 809.000000 	 304.000000 	 1.000000 
1.000000 	 491.000000 	 812.000000 	 320.000000 	 1.000000 
1.000000 	 491.000000 	 819.000000 	 336.000000 	 1.000000 
1.000000 	 492.000000 	 853.000000 	 352.000000 	 1.000000 
1.000000 	 504.000000 	 941.000000 	 368.000000 	 1.000000 
1.000000 	 523.000000 	 1000.000000 	 384.000000 	 1.000000 
1.000000 	 547.000000 	 1045.000000 	 400.000000 	 1.000000 
1.000000 	 557.000000 	 1055.000000 	 416.000000 	 1.000000 
1.000000 	 574.000000 	 1065.000000 	 432.000000 	 1.000000 
1.000000 	 590.000000 	 1069.000000 	 448.000000 	 1.000000 
2.000000 	 617.000000 	 1052.000000 	 488.000000 	 1.000000 
2.000000 	 625.000000 	 1031.000000 	 504.000000 	 1.000000 
2.000000 	 628.000000 	 1006.000000 	 520.000000 	 1.000000 
2.000000 	 631.000000 	 981.000000 	 536.000000 	 1.000000 
2.000000 	 632.000000 	 958.000000 	 552.000000 	 1.000000 
2.000000 	 632.000000 	 936.000000 	 568.000000 	 1.000000 
2.000000 	 630.000000 	 920.000000 	 584.000000 	 1.000000 
2.000000 	 628.000000 	 909.000000 	 600.000000 	 1.000000 
2.000000 	 629.000000 	 908.000000 	 616.000000 	 1.000000 
2.000000 	 629.000000 	 903.000000 	 632.000000 	 1.000000 
2.000000 	 629.000000 	 900.000000 	 648.000000 	 1.000000 
2.000000 	 629.000000 	 896.000000 	 672.000000 	 1.000000 
2.000000 	 629.000000 	 893.000000 	 688.000000 	 1.000000 
2.000000 	 629.000000 	 890.000000 	 704.000000 	 1.000000 
2.000000 	 629.000000 	 890.000000 	 720.000000 	 1.000000 
2.000000 	 629.000000 	 888.000000 	 736.000000 	 1.000000 
2.000000 	 629.000000 	 886.000000 	 752.000000 	 1.000000 
2.000000 	 628.000000 	 892.000000 	 784.000000 	 1.000000 
2.000000 	 633.000000 	 912.000000 	 800.000000 	 1.000000 
2.000000 	 648.000000 	 967.000000 	 816.000000 	 1.000000 
2.000000 	 656.000000 	 978.000000 	 832.000000 	 1.000000 
2.000000 	 667.000000 	 994.000000 	 848.000000 	 1.000000 
2.000000 	 679.000000 	 1007.000000 	 872.000000 	 1.000000 
2.000000 	 701.000000 	 1019.000000 	 904.000000 	 1.000000 
2.000000 	 713.000000 	 1015.000000 	 920.000000 	 1.000000 
2.000000 	 724.000000 	 1004.000000 	 936.000000 	 1.000000 
2.000000 	 734.000000 	 985.000000 	 952.000000 	 1.000000 
2.000000 	 739.000000 	 962.000000 	 968.000000 	 1.000000 
2.000000 	 741.000000 	 934.000000 	 984.000000 	 1.000000 
2.000000 	 740.000000 	 907.000000 	 1000.000000 	 1.000000 
2.000000 	 738.000000 	 887.000000 	 1016.000000 	 1.000000 
