stroke_id	 x	 y	 time	 is_writing
1.000000 	 546.000000 	 899.000000 	 0.000000 	 1.000000 
1.000000 	 540.000000 	 899.000000 	 20.000000 	 1.000000 
1.000000 	 523.000000 	 896.000000 	 36.000000 	 1.000000 
1.000000 	 499.000000 	 895.000000 	 53.000000 	 1.000000 
1.000000 	 458.000000 	 888.000000 	 86.000000 	 1.000000 
1.000000 	 443.000000 	 888.000000 	 103.000000 	 1.000000 
1.000000 	 435.000000 	 886.000000 	 136.000000 	 1.000000 
1.000000 	 433.000000 	 886.000000 	 153.000000 	 1.000000 
1.000000 	 436.000000 	 884.000000 	 170.000000 	 1.000000 
1.000000 	 454.000000 	 885.000000 	 186.000000 	 1.000000 
1.000000 	 478.000000 	 886.000000 	 203.000000 	 1.000000 
1.000000 	 505.000000 	 887.000000 	 220.000000 	 1.000000 
1.000000 	 531.000000 	 886.000000 	 236.000000 	 1.000000 
1.000000 	 574.000000 	 875.000000 	 253.000000 	 1.000000 
1.000000 	 593.000000 	 862.000000 	 270.000000 	 1.000000 
1.000000 	 608.000000 	 824.000000 	 286.000000 	 1.000000 
1.000000 	 614.000000 	 792.000000 	 303.000000 	 1.000000 
1.000000 	 615.000000 	 772.000000 	 316.000000 	 1.000000 
1.000000 	 600.000000 	 697.000000 	 333.000000 	 1.000000 
1.000000 	 594.000000 	 693.000000 	 351.000000 	 1.000000 
1.000000 	 568.000000 	 624.000000 	 368.000000 	 1.000000 
1.000000 	 563.000000 	 626.000000 	 385.000000 	 1.000000 
1.000000 	 547.000000 	 613.000000 	 403.000000 	 1.000000 
1.000000 	 531.000000 	 602.000000 	 419.000000 	 1.000000 
1.000000 	 515.000000 	 600.000000 	 436.000000 	 1.000000 
1.000000 	 502.000000 	 598.000000 	 453.000000 	 1.000000 
1.000000 	 500.000000 	 598.000000 	 470.000000 	 1.000000 
1.000000 	 497.000000 	 599.000000 	 486.000000 	 1.000000 
1.000000 	 502.000000 	 597.000000 	 514.000000 	 1.000000 
1.000000 	 521.000000 	 593.000000 	 536.000000 	 1.000000 
1.000000 	 545.000000 	 587.000000 	 553.000000 	 1.000000 
1.000000 	 566.000000 	 582.000000 	 570.000000 	 1.000000 
1.000000 	 586.000000 	 578.000000 	 586.000000 	 1.000000 
1.000000 	 601.000000 	 575.000000 	 603.000000 	 1.000000 
1.000000 	 602.000000 	 575.000000 	 620.000000 	 1.000000 
1.000000 	 606.000000 	 575.000000 	 667.000000 	 1.000000 
2.000000 	 637.000000 	 767.000000 	 1081.000000 	 1.000000 
2.000000 	 636.000000 	 767.000000 	 1103.000000 	 1.000000 
2.000000 	 631.000000 	 767.000000 	 1120.000000 	 1.000000 
2.000000 	 612.000000 	 765.000000 	 1136.000000 	 1.000000 
2.000000 	 593.000000 	 763.000000 	 1153.000000 	 1.000000 
2.000000 	 571.000000 	 761.000000 	 1170.000000 	 1.000000 
2.000000 	 548.000000 	 758.000000 	 1216.000000 	 1.000000 
