stroke_id	 x	 y	 time	 is_writing
1.000000 	 393.000000 	 718.000000 	 52.000000 	 1.000000 
1.000000 	 442.000000 	 650.000000 	 88.000000 	 1.000000 
1.000000 	 500.000000 	 614.000000 	 104.000000 	 1.000000 
1.000000 	 585.000000 	 599.000000 	 136.000000 	 1.000000 
1.000000 	 621.000000 	 620.000000 	 152.000000 	 1.000000 
1.000000 	 655.000000 	 670.000000 	 168.000000 	 1.000000 
1.000000 	 689.000000 	 740.000000 	 184.000000 	 1.000000 
1.000000 	 702.000000 	 798.000000 	 200.000000 	 1.000000 
1.000000 	 698.000000 	 828.000000 	 220.000000 	 1.000000 
1.000000 	 689.000000 	 837.000000 	 236.000000 	 1.000000 
1.000000 	 683.000000 	 834.000000 	 252.000000 	 1.000000 
1.000000 	 674.000000 	 813.000000 	 268.000000 	 1.000000 
1.000000 	 664.000000 	 763.000000 	 288.000000 	 1.000000 
1.000000 	 661.000000 	 703.000000 	 304.000000 	 1.000000 
1.000000 	 657.000000 	 626.000000 	 320.000000 	 1.000000 
1.000000 	 645.000000 	 533.000000 	 336.000000 	 1.000000 
1.000000 	 629.000000 	 450.000000 	 352.000000 	 1.000000 
1.000000 	 601.000000 	 385.000000 	 368.000000 	 1.000000 
1.000000 	 562.000000 	 333.000000 	 384.000000 	 1.000000 
1.000000 	 501.000000 	 300.000000 	 400.000000 	 1.000000 
1.000000 	 424.000000 	 290.000000 	 420.000000 	 1.000000 
1.000000 	 346.000000 	 310.000000 	 436.000000 	 1.000000 
1.000000 	 278.000000 	 350.000000 	 452.000000 	 1.000000 
1.000000 	 239.000000 	 396.000000 	 468.000000 	 1.000000 
1.000000 	 224.000000 	 437.000000 	 488.000000 	 1.000000 
1.000000 	 236.000000 	 499.000000 	 520.000000 	 1.000000 
1.000000 	 268.000000 	 527.000000 	 536.000000 	 1.000000 
1.000000 	 332.000000 	 545.000000 	 564.000000 	 1.000000 
