stroke_id	 x	 y	 time	 is_writing
1.000000 	 346.000000 	 1059.000000 	 84.000000 	 1.000000 
1.000000 	 360.000000 	 1063.000000 	 103.000000 	 1.000000 
1.000000 	 384.000000 	 1068.000000 	 119.000000 	 1.000000 
1.000000 	 416.000000 	 1075.000000 	 136.000000 	 1.000000 
1.000000 	 456.000000 	 1080.000000 	 153.000000 	 1.000000 
1.000000 	 490.000000 	 1081.000000 	 170.000000 	 1.000000 
1.000000 	 519.000000 	 1079.000000 	 186.000000 	 1.000000 
1.000000 	 543.000000 	 1077.000000 	 203.000000 	 1.000000 
1.000000 	 559.000000 	 1075.000000 	 220.000000 	 1.000000 
1.000000 	 567.000000 	 1075.000000 	 236.000000 	 1.000000 
1.000000 	 572.000000 	 1075.000000 	 253.000000 	 1.000000 
1.000000 	 575.000000 	 1075.000000 	 270.000000 	 1.000000 
1.000000 	 575.000000 	 1073.000000 	 287.000000 	 1.000000 
1.000000 	 573.000000 	 1067.000000 	 303.000000 	 1.000000 
1.000000 	 560.000000 	 1050.000000 	 320.000000 	 1.000000 
1.000000 	 539.000000 	 1027.000000 	 337.000000 	 1.000000 
1.000000 	 515.000000 	 996.000000 	 353.000000 	 1.000000 
1.000000 	 492.000000 	 969.000000 	 370.000000 	 1.000000 
1.000000 	 471.000000 	 943.000000 	 387.000000 	 1.000000 
1.000000 	 453.000000 	 914.000000 	 404.000000 	 1.000000 
1.000000 	 436.000000 	 891.000000 	 420.000000 	 1.000000 
1.000000 	 426.000000 	 873.000000 	 437.000000 	 1.000000 
1.000000 	 417.000000 	 859.000000 	 454.000000 	 1.000000 
1.000000 	 412.000000 	 850.000000 	 470.000000 	 1.000000 
1.000000 	 409.000000 	 845.000000 	 487.000000 	 1.000000 
1.000000 	 408.000000 	 841.000000 	 504.000000 	 1.000000 
1.000000 	 408.000000 	 839.000000 	 520.000000 	 1.000000 
1.000000 	 409.000000 	 837.000000 	 537.000000 	 1.000000 
1.000000 	 413.000000 	 835.000000 	 554.000000 	 1.000000 
1.000000 	 424.000000 	 831.000000 	 571.000000 	 1.000000 
1.000000 	 441.000000 	 832.000000 	 587.000000 	 1.000000 
1.000000 	 468.000000 	 837.000000 	 604.000000 	 1.000000 
1.000000 	 502.000000 	 845.000000 	 621.000000 	 1.000000 
1.000000 	 534.000000 	 852.000000 	 637.000000 	 1.000000 
1.000000 	 572.000000 	 858.000000 	 654.000000 	 1.000000 
1.000000 	 602.000000 	 862.000000 	 671.000000 	 1.000000 
1.000000 	 635.000000 	 865.000000 	 688.000000 	 1.000000 
1.000000 	 658.000000 	 869.000000 	 704.000000 	 1.000000 
1.000000 	 673.000000 	 870.000000 	 721.000000 	 1.000000 
1.000000 	 678.000000 	 868.000000 	 738.000000 	 1.000000 
1.000000 	 679.000000 	 867.000000 	 754.000000 	 1.000000 
