stroke_id	 x	 y	 time	 is_writing
1.000000 	 267.000000 	 662.000000 	 77.000000 	 1.000000 
1.000000 	 318.000000 	 735.000000 	 111.000000 	 1.000000 
1.000000 	 334.000000 	 764.000000 	 127.000000 	 1.000000 
1.000000 	 351.000000 	 793.000000 	 161.000000 	 1.000000 
1.000000 	 355.000000 	 796.000000 	 177.000000 	 1.000000 
1.000000 	 356.000000 	 794.000000 	 194.000000 	 1.000000 
1.000000 	 359.000000 	 790.000000 	 211.000000 	 1.000000 
1.000000 	 365.000000 	 772.000000 	 227.000000 	 1.000000 
1.000000 	 375.000000 	 747.000000 	 244.000000 	 1.000000 
1.000000 	 387.000000 	 721.000000 	 261.000000 	 1.000000 
1.000000 	 403.000000 	 703.000000 	 277.000000 	 1.000000 
1.000000 	 450.000000 	 696.000000 	 311.000000 	 1.000000 
1.000000 	 478.000000 	 714.000000 	 327.000000 	 1.000000 
1.000000 	 501.000000 	 740.000000 	 344.000000 	 1.000000 
1.000000 	 522.000000 	 768.000000 	 361.000000 	 1.000000 
1.000000 	 551.000000 	 795.000000 	 394.000000 	 1.000000 
1.000000 	 560.000000 	 795.000000 	 411.000000 	 1.000000 
1.000000 	 578.000000 	 780.000000 	 444.000000 	 1.000000 
1.000000 	 598.000000 	 756.000000 	 461.000000 	 1.000000 
1.000000 	 621.000000 	 721.000000 	 478.000000 	 1.000000 
1.000000 	 644.000000 	 692.000000 	 494.000000 	 1.000000 
1.000000 	 674.000000 	 683.000000 	 511.000000 	 1.000000 
1.000000 	 725.000000 	 697.000000 	 528.000000 	 1.000000 
1.000000 	 733.000000 	 702.000000 	 539.000000 	 1.000000 
