stroke_id	 x	 y	 time	 is_writing
1.000000 	 463.000000 	 1180.000000 	 64.000000 	 1.000000 
1.000000 	 512.000000 	 1177.000000 	 80.000000 	 1.000000 
1.000000 	 552.000000 	 1176.000000 	 96.000000 	 1.000000 
1.000000 	 591.000000 	 1174.000000 	 112.000000 	 1.000000 
1.000000 	 627.000000 	 1171.000000 	 128.000000 	 1.000000 
1.000000 	 651.000000 	 1165.000000 	 144.000000 	 1.000000 
1.000000 	 664.000000 	 1158.000000 	 160.000000 	 1.000000 
1.000000 	 664.000000 	 1151.000000 	 176.000000 	 1.000000 
1.000000 	 659.000000 	 1139.000000 	 192.000000 	 1.000000 
1.000000 	 641.000000 	 1121.000000 	 208.000000 	 1.000000 
1.000000 	 612.000000 	 1099.000000 	 224.000000 	 1.000000 
1.000000 	 575.000000 	 1070.000000 	 240.000000 	 1.000000 
1.000000 	 540.000000 	 1043.000000 	 256.000000 	 1.000000 
1.000000 	 501.000000 	 1010.000000 	 272.000000 	 1.000000 
2.000000 	 468.000000 	 983.000000 	 304.000000 	 1.000000 
2.000000 	 445.000000 	 962.000000 	 320.000000 	 1.000000 
2.000000 	 429.000000 	 948.000000 	 336.000000 	 1.000000 
2.000000 	 424.000000 	 942.000000 	 352.000000 	 1.000000 
2.000000 	 423.000000 	 938.000000 	 368.000000 	 1.000000 
2.000000 	 426.000000 	 937.000000 	 384.000000 	 1.000000 
2.000000 	 436.000000 	 938.000000 	 400.000000 	 1.000000 
2.000000 	 462.000000 	 942.000000 	 416.000000 	 1.000000 
2.000000 	 495.000000 	 943.000000 	 432.000000 	 1.000000 
2.000000 	 536.000000 	 939.000000 	 448.000000 	 1.000000 
2.000000 	 579.000000 	 937.000000 	 464.000000 	 1.000000 
2.000000 	 619.000000 	 938.000000 	 480.000000 	 1.000000 
2.000000 	 651.000000 	 945.000000 	 496.000000 	 1.000000 
2.000000 	 675.000000 	 955.000000 	 512.000000 	 1.000000 
2.000000 	 676.000000 	 955.000000 	 528.000000 	 1.000000 
