stroke_id	 x	 y	 time	 is_writing
1.000000 	 374.000000 	 965.000000 	 0.000000 	 1.000000 
1.000000 	 379.000000 	 945.000000 	 80.000000 	 1.000000 
1.000000 	 390.000000 	 926.000000 	 96.000000 	 1.000000 
1.000000 	 403.000000 	 911.000000 	 112.000000 	 1.000000 
1.000000 	 424.000000 	 895.000000 	 128.000000 	 1.000000 
1.000000 	 471.000000 	 861.000000 	 144.000000 	 1.000000 
1.000000 	 504.000000 	 837.000000 	 160.000000 	 1.000000 
1.000000 	 518.000000 	 827.000000 	 176.000000 	 1.000000 
1.000000 	 546.000000 	 804.000000 	 192.000000 	 1.000000 
1.000000 	 575.000000 	 778.000000 	 208.000000 	 1.000000 
1.000000 	 588.000000 	 764.000000 	 224.000000 	 1.000000 
1.000000 	 594.000000 	 757.000000 	 240.000000 	 1.000000 
1.000000 	 602.000000 	 752.000000 	 256.000000 	 1.000000 
1.000000 	 607.000000 	 746.000000 	 288.000000 	 1.000000 
2.000000 	 671.000000 	 959.000000 	 432.000000 	 1.000000 
2.000000 	 666.000000 	 936.000000 	 496.000000 	 1.000000 
2.000000 	 665.000000 	 924.000000 	 512.000000 	 1.000000 
2.000000 	 653.000000 	 862.000000 	 528.000000 	 1.000000 
2.000000 	 644.000000 	 811.000000 	 544.000000 	 1.000000 
2.000000 	 635.000000 	 774.000000 	 560.000000 	 1.000000 
2.000000 	 623.000000 	 717.000000 	 576.000000 	 1.000000 
2.000000 	 616.000000 	 692.000000 	 592.000000 	 1.000000 
2.000000 	 597.000000 	 626.000000 	 608.000000 	 1.000000 
2.000000 	 590.000000 	 606.000000 	 624.000000 	 1.000000 
2.000000 	 572.000000 	 560.000000 	 640.000000 	 1.000000 
2.000000 	 559.000000 	 531.000000 	 656.000000 	 1.000000 
2.000000 	 555.000000 	 518.000000 	 672.000000 	 1.000000 
2.000000 	 550.000000 	 506.000000 	 688.000000 	 1.000000 
2.000000 	 548.000000 	 498.000000 	 720.000000 	 1.000000 
