stroke_id	 x	 y	 time	 is_writing
1.000000 	 621.000000 	 1158.000000 	 0.000000 	 1.000000 
1.000000 	 620.000000 	 1156.000000 	 0.000000 	 1.000000 
1.000000 	 620.000000 	 1152.000000 	 0.000000 	 1.000000 
1.000000 	 618.000000 	 1141.000000 	 64.000000 	 1.000000 
1.000000 	 607.000000 	 1069.000000 	 64.000000 	 1.000000 
1.000000 	 595.000000 	 997.000000 	 64.000000 	 1.000000 
1.000000 	 588.000000 	 931.000000 	 64.000000 	 1.000000 
1.000000 	 583.000000 	 878.000000 	 128.000000 	 1.000000 
1.000000 	 583.000000 	 838.000000 	 128.000000 	 1.000000 
1.000000 	 584.000000 	 811.000000 	 128.000000 	 1.000000 
1.000000 	 585.000000 	 796.000000 	 192.000000 	 1.000000 
1.000000 	 585.000000 	 792.000000 	 192.000000 	 1.000000 
1.000000 	 585.000000 	 794.000000 	 192.000000 	 1.000000 
1.000000 	 585.000000 	 804.000000 	 192.000000 	 1.000000 
1.000000 	 580.000000 	 825.000000 	 256.000000 	 1.000000 
1.000000 	 577.000000 	 863.000000 	 256.000000 	 1.000000 
1.000000 	 577.000000 	 914.000000 	 256.000000 	 1.000000 
1.000000 	 581.000000 	 965.000000 	 256.000000 	 1.000000 
1.000000 	 591.000000 	 1011.000000 	 320.000000 	 1.000000 
1.000000 	 610.000000 	 1052.000000 	 320.000000 	 1.000000 
1.000000 	 632.000000 	 1086.000000 	 320.000000 	 1.000000 
1.000000 	 657.000000 	 1112.000000 	 320.000000 	 1.000000 
1.000000 	 687.000000 	 1133.000000 	 384.000000 	 1.000000 
1.000000 	 715.000000 	 1142.000000 	 384.000000 	 1.000000 
1.000000 	 735.000000 	 1141.000000 	 384.000000 	 1.000000 
1.000000 	 748.000000 	 1132.000000 	 384.000000 	 1.000000 
1.000000 	 759.000000 	 1112.000000 	 448.000000 	 1.000000 
1.000000 	 767.000000 	 1079.000000 	 448.000000 	 1.000000 
1.000000 	 771.000000 	 1032.000000 	 448.000000 	 1.000000 
1.000000 	 772.000000 	 975.000000 	 448.000000 	 1.000000 
1.000000 	 772.000000 	 918.000000 	 512.000000 	 1.000000 
1.000000 	 774.000000 	 871.000000 	 512.000000 	 1.000000 
1.000000 	 775.000000 	 836.000000 	 512.000000 	 1.000000 
1.000000 	 776.000000 	 818.000000 	 576.000000 	 1.000000 
1.000000 	 776.000000 	 812.000000 	 576.000000 	 1.000000 
1.000000 	 771.000000 	 817.000000 	 576.000000 	 1.000000 
1.000000 	 761.000000 	 843.000000 	 576.000000 	 1.000000 
1.000000 	 755.000000 	 881.000000 	 640.000000 	 1.000000 
1.000000 	 762.000000 	 923.000000 	 640.000000 	 1.000000 
1.000000 	 779.000000 	 971.000000 	 640.000000 	 1.000000 
1.000000 	 809.000000 	 1024.000000 	 640.000000 	 1.000000 
1.000000 	 839.000000 	 1071.000000 	 704.000000 	 1.000000 
1.000000 	 870.000000 	 1105.000000 	 704.000000 	 1.000000 
1.000000 	 900.000000 	 1127.000000 	 704.000000 	 1.000000 
1.000000 	 925.000000 	 1138.000000 	 704.000000 	 1.000000 
1.000000 	 948.000000 	 1141.000000 	 768.000000 	 1.000000 
1.000000 	 971.000000 	 1132.000000 	 768.000000 	 1.000000 
1.000000 	 987.000000 	 1115.000000 	 768.000000 	 1.000000 
1.000000 	 998.000000 	 1089.000000 	 768.000000 	 1.000000 
1.000000 	 1002.000000 	 1048.000000 	 832.000000 	 1.000000 
1.000000 	 999.000000 	 996.000000 	 832.000000 	 1.000000 
1.000000 	 994.000000 	 941.000000 	 832.000000 	 1.000000 
1.000000 	 990.000000 	 891.000000 	 832.000000 	 1.000000 
1.000000 	 989.000000 	 848.000000 	 896.000000 	 1.000000 
1.000000 	 989.000000 	 817.000000 	 896.000000 	 1.000000 
1.000000 	 989.000000 	 799.000000 	 896.000000 	 1.000000 
1.000000 	 990.000000 	 796.000000 	 960.000000 	 1.000000 
