stroke_id	 x	 y	 time	 is_writing
1.000000 	 385.000000 	 812.000000 	 32.000000 	 1.000000 
1.000000 	 386.000000 	 810.000000 	 48.000000 	 1.000000 
1.000000 	 392.000000 	 804.000000 	 64.000000 	 1.000000 
1.000000 	 401.000000 	 795.000000 	 80.000000 	 1.000000 
1.000000 	 413.000000 	 784.000000 	 96.000000 	 1.000000 
1.000000 	 427.000000 	 773.000000 	 112.000000 	 1.000000 
1.000000 	 439.000000 	 763.000000 	 128.000000 	 1.000000 
1.000000 	 453.000000 	 751.000000 	 152.000000 	 1.000000 
1.000000 	 468.000000 	 738.000000 	 168.000000 	 1.000000 
1.000000 	 490.000000 	 718.000000 	 184.000000 	 1.000000 
1.000000 	 515.000000 	 696.000000 	 200.000000 	 1.000000 
1.000000 	 538.000000 	 679.000000 	 216.000000 	 1.000000 
1.000000 	 557.000000 	 669.000000 	 232.000000 	 1.000000 
1.000000 	 573.000000 	 669.000000 	 248.000000 	 1.000000 
1.000000 	 589.000000 	 675.000000 	 264.000000 	 1.000000 
1.000000 	 606.000000 	 687.000000 	 280.000000 	 1.000000 
1.000000 	 623.000000 	 702.000000 	 304.000000 	 1.000000 
1.000000 	 641.000000 	 720.000000 	 320.000000 	 1.000000 
1.000000 	 657.000000 	 740.000000 	 336.000000 	 1.000000 
1.000000 	 674.000000 	 765.000000 	 352.000000 	 1.000000 
1.000000 	 686.000000 	 788.000000 	 368.000000 	 1.000000 
1.000000 	 691.000000 	 804.000000 	 384.000000 	 1.000000 
1.000000 	 693.000000 	 812.000000 	 400.000000 	 1.000000 
1.000000 	 691.000000 	 814.000000 	 416.000000 	 1.000000 
1.000000 	 682.000000 	 800.000000 	 432.000000 	 1.000000 
1.000000 	 652.000000 	 751.000000 	 448.000000 	 1.000000 
1.000000 	 608.000000 	 682.000000 	 464.000000 	 1.000000 
1.000000 	 557.000000 	 600.000000 	 488.000000 	 1.000000 
1.000000 	 514.000000 	 525.000000 	 504.000000 	 1.000000 
1.000000 	 490.000000 	 474.000000 	 520.000000 	 1.000000 
1.000000 	 476.000000 	 439.000000 	 536.000000 	 1.000000 
1.000000 	 470.000000 	 412.000000 	 552.000000 	 1.000000 
1.000000 	 470.000000 	 394.000000 	 568.000000 	 1.000000 
1.000000 	 472.000000 	 384.000000 	 592.000000 	 1.000000 
