stroke_id	 x	 y	 time	 is_writing
1.000000 	 308.000000 	 739.000000 	 0.000000 	 1.000000 
1.000000 	 303.000000 	 694.000000 	 32.000000 	 1.000000 
1.000000 	 304.000000 	 652.000000 	 48.000000 	 1.000000 
1.000000 	 321.000000 	 533.000000 	 80.000000 	 1.000000 
1.000000 	 334.000000 	 471.000000 	 96.000000 	 1.000000 
1.000000 	 345.000000 	 380.000000 	 128.000000 	 1.000000 
1.000000 	 349.000000 	 354.000000 	 144.000000 	 1.000000 
1.000000 	 350.000000 	 342.000000 	 160.000000 	 1.000000 
1.000000 	 350.000000 	 338.000000 	 176.000000 	 1.000000 
1.000000 	 347.000000 	 356.000000 	 212.000000 	 1.000000 
1.000000 	 344.000000 	 404.000000 	 228.000000 	 1.000000 
1.000000 	 352.000000 	 470.000000 	 244.000000 	 1.000000 
1.000000 	 372.000000 	 535.000000 	 264.000000 	 1.000000 
1.000000 	 401.000000 	 590.000000 	 280.000000 	 1.000000 
1.000000 	 422.000000 	 627.000000 	 296.000000 	 1.000000 
1.000000 	 446.000000 	 650.000000 	 312.000000 	 1.000000 
1.000000 	 465.000000 	 658.000000 	 328.000000 	 1.000000 
1.000000 	 502.000000 	 612.000000 	 360.000000 	 1.000000 
1.000000 	 510.000000 	 542.000000 	 380.000000 	 1.000000 
1.000000 	 504.000000 	 465.000000 	 396.000000 	 1.000000 
1.000000 	 496.000000 	 394.000000 	 412.000000 	 1.000000 
1.000000 	 495.000000 	 325.000000 	 448.000000 	 1.000000 
1.000000 	 497.000000 	 318.000000 	 464.000000 	 1.000000 
1.000000 	 497.000000 	 322.000000 	 480.000000 	 1.000000 
1.000000 	 508.000000 	 363.000000 	 496.000000 	 1.000000 
1.000000 	 537.000000 	 450.000000 	 512.000000 	 1.000000 
1.000000 	 584.000000 	 547.000000 	 528.000000 	 1.000000 
1.000000 	 643.000000 	 654.000000 	 560.000000 	 1.000000 
1.000000 	 653.000000 	 665.000000 	 580.000000 	 1.000000 
1.000000 	 677.000000 	 635.000000 	 612.000000 	 1.000000 
1.000000 	 689.000000 	 581.000000 	 628.000000 	 1.000000 
1.000000 	 694.000000 	 507.000000 	 648.000000 	 1.000000 
1.000000 	 697.000000 	 426.000000 	 664.000000 	 1.000000 
1.000000 	 706.000000 	 357.000000 	 680.000000 	 1.000000 
1.000000 	 716.000000 	 311.000000 	 696.000000 	 1.000000 
1.000000 	 727.000000 	 285.000000 	 712.000000 	 1.000000 
1.000000 	 736.000000 	 271.000000 	 728.000000 	 1.000000 
1.000000 	 740.000000 	 260.000000 	 756.000000 	 1.000000 
