stroke_id	 x	 y	 time	 is_writing
1.000000 	 178.000000 	 926.000000 	 0.000000 	 1.000000 
1.000000 	 179.000000 	 928.000000 	 32.000000 	 1.000000 
1.000000 	 193.000000 	 939.000000 	 64.000000 	 1.000000 
1.000000 	 200.000000 	 944.000000 	 80.000000 	 1.000000 
1.000000 	 210.000000 	 946.000000 	 128.000000 	 1.000000 
1.000000 	 214.000000 	 943.000000 	 144.000000 	 1.000000 
1.000000 	 230.000000 	 917.000000 	 192.000000 	 1.000000 
1.000000 	 237.000000 	 904.000000 	 208.000000 	 1.000000 
1.000000 	 247.000000 	 876.000000 	 240.000000 	 1.000000 
1.000000 	 251.000000 	 862.000000 	 256.000000 	 1.000000 
1.000000 	 253.000000 	 842.000000 	 288.000000 	 1.000000 
1.000000 	 253.000000 	 835.000000 	 304.000000 	 1.000000 
1.000000 	 253.000000 	 828.000000 	 336.000000 	 1.000000 
1.000000 	 253.000000 	 827.000000 	 352.000000 	 1.000000 
1.000000 	 253.000000 	 827.000000 	 384.000000 	 1.000000 
1.000000 	 253.000000 	 828.000000 	 400.000000 	 1.000000 
1.000000 	 266.000000 	 865.000000 	 448.000000 	 1.000000 
1.000000 	 280.000000 	 901.000000 	 464.000000 	 1.000000 
1.000000 	 293.000000 	 933.000000 	 480.000000 	 1.000000 
1.000000 	 305.000000 	 959.000000 	 496.000000 	 1.000000 
1.000000 	 318.000000 	 978.000000 	 512.000000 	 1.000000 
1.000000 	 331.000000 	 992.000000 	 528.000000 	 1.000000 
1.000000 	 362.000000 	 1009.000000 	 560.000000 	 1.000000 
1.000000 	 374.000000 	 1013.000000 	 576.000000 	 1.000000 
1.000000 	 393.000000 	 1012.000000 	 608.000000 	 1.000000 
1.000000 	 406.000000 	 1001.000000 	 640.000000 	 1.000000 
2.000000 	 428.000000 	 907.000000 	 704.000000 	 1.000000 
2.000000 	 429.000000 	 884.000000 	 720.000000 	 1.000000 
2.000000 	 429.000000 	 858.000000 	 752.000000 	 1.000000 
2.000000 	 429.000000 	 851.000000 	 768.000000 	 1.000000 
2.000000 	 427.000000 	 847.000000 	 800.000000 	 1.000000 
2.000000 	 427.000000 	 847.000000 	 816.000000 	 1.000000 
2.000000 	 427.000000 	 849.000000 	 848.000000 	 1.000000 
2.000000 	 429.000000 	 860.000000 	 880.000000 	 1.000000 
2.000000 	 454.000000 	 928.000000 	 912.000000 	 1.000000 
2.000000 	 467.000000 	 957.000000 	 928.000000 	 1.000000 
2.000000 	 489.000000 	 1001.000000 	 960.000000 	 1.000000 
2.000000 	 499.000000 	 1010.000000 	 976.000000 	 1.000000 
2.000000 	 523.000000 	 1020.000000 	 1024.000000 	 1.000000 
2.000000 	 527.000000 	 1019.000000 	 1040.000000 	 1.000000 
2.000000 	 538.000000 	 1011.000000 	 1072.000000 	 1.000000 
2.000000 	 546.000000 	 997.000000 	 1088.000000 	 1.000000 
2.000000 	 564.000000 	 945.000000 	 1120.000000 	 1.000000 
2.000000 	 569.000000 	 912.000000 	 1136.000000 	 1.000000 
2.000000 	 573.000000 	 856.000000 	 1168.000000 	 1.000000 
2.000000 	 573.000000 	 838.000000 	 1184.000000 	 1.000000 
2.000000 	 573.000000 	 824.000000 	 1216.000000 	 1.000000 
2.000000 	 573.000000 	 823.000000 	 1232.000000 	 1.000000 
2.000000 	 573.000000 	 823.000000 	 1264.000000 	 1.000000 
