stroke_id	 x	 y	 time	 is_writing
1.000000 	 238.000000 	 774.000000 	 0.000000 	 1.000000 
1.000000 	 238.000000 	 774.000000 	 24.000000 	 1.000000 
1.000000 	 238.000000 	 774.000000 	 56.000000 	 1.000000 
1.000000 	 245.000000 	 786.000000 	 72.000000 	 1.000000 
1.000000 	 299.000000 	 889.000000 	 120.000000 	 1.000000 
1.000000 	 313.000000 	 920.000000 	 136.000000 	 1.000000 
1.000000 	 330.000000 	 962.000000 	 168.000000 	 1.000000 
1.000000 	 333.000000 	 971.000000 	 184.000000 	 1.000000 
1.000000 	 334.000000 	 974.000000 	 224.000000 	 1.000000 
1.000000 	 335.000000 	 968.000000 	 240.000000 	 1.000000 
1.000000 	 342.000000 	 922.000000 	 272.000000 	 1.000000 
1.000000 	 345.000000 	 882.000000 	 288.000000 	 1.000000 
1.000000 	 343.000000 	 798.000000 	 320.000000 	 1.000000 
1.000000 	 338.000000 	 760.000000 	 336.000000 	 1.000000 
1.000000 	 331.000000 	 712.000000 	 368.000000 	 1.000000 
1.000000 	 331.000000 	 704.000000 	 384.000000 	 1.000000 
1.000000 	 332.000000 	 704.000000 	 424.000000 	 1.000000 
1.000000 	 334.000000 	 712.000000 	 440.000000 	 1.000000 
1.000000 	 347.000000 	 774.000000 	 472.000000 	 1.000000 
1.000000 	 359.000000 	 819.000000 	 488.000000 	 1.000000 
1.000000 	 390.000000 	 909.000000 	 520.000000 	 1.000000 
1.000000 	 410.000000 	 942.000000 	 536.000000 	 1.000000 
1.000000 	 446.000000 	 985.000000 	 568.000000 	 1.000000 
1.000000 	 457.000000 	 991.000000 	 584.000000 	 1.000000 
1.000000 	 464.000000 	 980.000000 	 616.000000 	 1.000000 
1.000000 	 466.000000 	 954.000000 	 640.000000 	 1.000000 
1.000000 	 471.000000 	 881.000000 	 672.000000 	 1.000000 
1.000000 	 473.000000 	 847.000000 	 688.000000 	 1.000000 
1.000000 	 474.000000 	 794.000000 	 720.000000 	 1.000000 
1.000000 	 472.000000 	 780.000000 	 736.000000 	 1.000000 
1.000000 	 471.000000 	 774.000000 	 768.000000 	 1.000000 
1.000000 	 471.000000 	 775.000000 	 784.000000 	 1.000000 
1.000000 	 473.000000 	 817.000000 	 824.000000 	 1.000000 
1.000000 	 478.000000 	 851.000000 	 840.000000 	 1.000000 
1.000000 	 497.000000 	 918.000000 	 872.000000 	 1.000000 
1.000000 	 511.000000 	 943.000000 	 888.000000 	 1.000000 
1.000000 	 541.000000 	 979.000000 	 920.000000 	 1.000000 
1.000000 	 555.000000 	 988.000000 	 936.000000 	 1.000000 
1.000000 	 574.000000 	 993.000000 	 968.000000 	 1.000000 
1.000000 	 579.000000 	 990.000000 	 984.000000 	 1.000000 
1.000000 	 590.000000 	 952.000000 	 1016.000000 	 1.000000 
1.000000 	 596.000000 	 916.000000 	 1040.000000 	 1.000000 
1.000000 	 601.000000 	 830.000000 	 1072.000000 	 1.000000 
1.000000 	 605.000000 	 791.000000 	 1088.000000 	 1.000000 
1.000000 	 623.000000 	 722.000000 	 1120.000000 	 1.000000 
1.000000 	 637.000000 	 701.000000 	 1136.000000 	 1.000000 
1.000000 	 680.000000 	 703.000000 	 1168.000000 	 1.000000 
1.000000 	 752.000000 	 790.000000 	 1208.000000 	 1.000000 
1.000000 	 770.000000 	 822.000000 	 1224.000000 	 1.000000 
