stroke_id	 x	 y	 time	 is_writing
1.000000 	 237.000000 	 1088.000000 	 0.000000 	 1.000000 
1.000000 	 247.000000 	 1085.000000 	 32.000000 	 1.000000 
1.000000 	 415.000000 	 1086.000000 	 64.000000 	 1.000000 
1.000000 	 511.000000 	 1096.000000 	 64.000000 	 1.000000 
1.000000 	 677.000000 	 1102.000000 	 96.000000 	 1.000000 
1.000000 	 717.000000 	 1091.000000 	 128.000000 	 1.000000 
1.000000 	 738.000000 	 1076.000000 	 128.000000 	 1.000000 
1.000000 	 731.000000 	 1057.000000 	 160.000000 	 1.000000 
1.000000 	 692.000000 	 998.000000 	 160.000000 	 1.000000 
1.000000 	 632.000000 	 928.000000 	 192.000000 	 1.000000 
1.000000 	 564.000000 	 857.000000 	 224.000000 	 1.000000 
1.000000 	 506.000000 	 792.000000 	 224.000000 	 1.000000 
1.000000 	 459.000000 	 734.000000 	 256.000000 	 1.000000 
1.000000 	 434.000000 	 688.000000 	 256.000000 	 1.000000 
1.000000 	 435.000000 	 658.000000 	 288.000000 	 1.000000 
1.000000 	 446.000000 	 649.000000 	 288.000000 	 1.000000 
1.000000 	 482.000000 	 638.000000 	 320.000000 	 1.000000 
1.000000 	 549.000000 	 640.000000 	 320.000000 	 1.000000 
1.000000 	 630.000000 	 647.000000 	 352.000000 	 1.000000 
1.000000 	 703.000000 	 656.000000 	 352.000000 	 1.000000 
1.000000 	 765.000000 	 662.000000 	 384.000000 	 1.000000 
1.000000 	 807.000000 	 662.000000 	 384.000000 	 1.000000 
1.000000 	 831.000000 	 660.000000 	 416.000000 	 1.000000 
1.000000 	 834.000000 	 659.000000 	 448.000000 	 1.000000 
2.000000 	 399.000000 	 800.000000 	 608.000000 	 1.000000 
2.000000 	 438.000000 	 820.000000 	 640.000000 	 1.000000 
2.000000 	 540.000000 	 852.000000 	 672.000000 	 1.000000 
2.000000 	 642.000000 	 876.000000 	 672.000000 	 1.000000 
2.000000 	 742.000000 	 889.000000 	 704.000000 	 1.000000 
2.000000 	 832.000000 	 897.000000 	 704.000000 	 1.000000 
2.000000 	 875.000000 	 904.000000 	 736.000000 	 1.000000 
