stroke_id	 x	 y	 time	 is_writing
1.000000 	 316.000000 	 971.000000 	 0.000000 	 1.000000 
1.000000 	 317.000000 	 969.000000 	 56.000000 	 1.000000 
1.000000 	 325.000000 	 958.000000 	 88.000000 	 1.000000 
1.000000 	 359.000000 	 936.000000 	 144.000000 	 1.000000 
1.000000 	 375.000000 	 951.000000 	 176.000000 	 1.000000 
1.000000 	 391.000000 	 977.000000 	 208.000000 	 1.000000 
1.000000 	 395.000000 	 989.000000 	 240.000000 	 1.000000 
1.000000 	 395.000000 	 983.000000 	 272.000000 	 1.000000 
1.000000 	 394.000000 	 971.000000 	 288.000000 	 1.000000 
1.000000 	 388.000000 	 920.000000 	 328.000000 	 1.000000 
1.000000 	 383.000000 	 867.000000 	 344.000000 	 1.000000 
1.000000 	 370.000000 	 775.000000 	 376.000000 	 1.000000 
1.000000 	 349.000000 	 734.000000 	 408.000000 	 1.000000 
1.000000 	 323.000000 	 719.000000 	 440.000000 	 1.000000 
1.000000 	 312.000000 	 724.000000 	 464.000000 	 1.000000 
1.000000 	 305.000000 	 766.000000 	 496.000000 	 1.000000 
1.000000 	 313.000000 	 800.000000 	 512.000000 	 1.000000 
1.000000 	 331.000000 	 838.000000 	 528.000000 	 1.000000 
1.000000 	 381.000000 	 898.000000 	 560.000000 	 1.000000 
1.000000 	 409.000000 	 913.000000 	 592.000000 	 1.000000 
