stroke_id	 x	 y	 time	 is_writing
1.000000 	 496.000000 	 1049.000000 	 0.000000 	 1.000000 
1.000000 	 494.000000 	 1052.000000 	 20.000000 	 1.000000 
1.000000 	 494.000000 	 1055.000000 	 38.000000 	 1.000000 
1.000000 	 515.000000 	 1065.000000 	 54.000000 	 1.000000 
1.000000 	 596.000000 	 1086.000000 	 72.000000 	 1.000000 
1.000000 	 696.000000 	 1099.000000 	 88.000000 	 1.000000 
1.000000 	 739.000000 	 1098.000000 	 104.000000 	 1.000000 
1.000000 	 740.000000 	 1061.000000 	 138.000000 	 1.000000 
1.000000 	 622.000000 	 916.000000 	 172.000000 	 1.000000 
1.000000 	 505.000000 	 711.000000 	 204.000000 	 1.000000 
1.000000 	 566.000000 	 677.000000 	 240.000000 	 1.000000 
1.000000 	 774.000000 	 713.000000 	 272.000000 	 1.000000 
1.000000 	 874.000000 	 751.000000 	 288.000000 	 1.000000 
1.000000 	 931.000000 	 784.000000 	 312.000000 	 1.000000 
