stroke_id	 x	 y	 time	 is_writing
1.000000 	 389.000000 	 831.000000 	 0.000000 	 1.000000 
1.000000 	 388.000000 	 858.000000 	 10.000000 	 1.000000 
1.000000 	 388.000000 	 899.000000 	 20.000000 	 1.000000 
1.000000 	 404.000000 	 940.000000 	 30.000000 	 1.000000 
1.000000 	 423.000000 	 971.000000 	 40.000000 	 1.000000 
2.000000 	 438.000000 	 987.000000 	 128.000000 	 1.000000 
2.000000 	 467.000000 	 1001.000000 	 138.000000 	 1.000000 
2.000000 	 493.000000 	 1003.000000 	 148.000000 	 1.000000 
2.000000 	 510.000000 	 993.000000 	 158.000000 	 1.000000 
2.000000 	 531.000000 	 956.000000 	 168.000000 	 1.000000 
2.000000 	 544.000000 	 909.000000 	 178.000000 	 1.000000 
2.000000 	 547.000000 	 877.000000 	 188.000000 	 1.000000 
2.000000 	 547.000000 	 857.000000 	 198.000000 	 1.000000 
3.000000 	 547.000000 	 841.000000 	 256.000000 	 1.000000 
3.000000 	 545.000000 	 835.000000 	 266.000000 	 1.000000 
3.000000 	 545.000000 	 832.000000 	 276.000000 	 1.000000 
3.000000 	 545.000000 	 832.000000 	 286.000000 	 1.000000 
3.000000 	 553.000000 	 851.000000 	 296.000000 	 1.000000 
3.000000 	 575.000000 	 898.000000 	 306.000000 	 1.000000 
3.000000 	 596.000000 	 951.000000 	 316.000000 	 1.000000 
4.000000 	 611.000000 	 983.000000 	 384.000000 	 1.000000 
4.000000 	 619.000000 	 994.000000 	 394.000000 	 1.000000 
4.000000 	 629.000000 	 1001.000000 	 404.000000 	 1.000000 
4.000000 	 637.000000 	 1006.000000 	 414.000000 	 1.000000 
4.000000 	 645.000000 	 1006.000000 	 424.000000 	 1.000000 
4.000000 	 655.000000 	 996.000000 	 434.000000 	 1.000000 
4.000000 	 668.000000 	 965.000000 	 444.000000 	 1.000000 
4.000000 	 677.000000 	 929.000000 	 454.000000 	 1.000000 
5.000000 	 680.000000 	 903.000000 	 512.000000 	 1.000000 
5.000000 	 680.000000 	 889.000000 	 522.000000 	 1.000000 
5.000000 	 680.000000 	 880.000000 	 532.000000 	 1.000000 
5.000000 	 680.000000 	 872.000000 	 542.000000 	 1.000000 
5.000000 	 680.000000 	 867.000000 	 552.000000 	 1.000000 
5.000000 	 680.000000 	 865.000000 	 562.000000 	 1.000000 
5.000000 	 680.000000 	 863.000000 	 572.000000 	 1.000000 
6.000000 	 680.000000 	 861.000000 	 640.000000 	 1.000000 
6.000000 	 682.000000 	 861.000000 	 650.000000 	 1.000000 
6.000000 	 688.000000 	 882.000000 	 660.000000 	 1.000000 
6.000000 	 696.000000 	 914.000000 	 670.000000 	 1.000000 
6.000000 	 706.000000 	 952.000000 	 680.000000 	 1.000000 
6.000000 	 712.000000 	 972.000000 	 690.000000 	 1.000000 
6.000000 	 718.000000 	 983.000000 	 700.000000 	 1.000000 
6.000000 	 722.000000 	 986.000000 	 710.000000 	 1.000000 
7.000000 	 733.000000 	 991.000000 	 768.000000 	 1.000000 
7.000000 	 742.000000 	 993.000000 	 778.000000 	 1.000000 
7.000000 	 751.000000 	 993.000000 	 788.000000 	 1.000000 
7.000000 	 764.000000 	 983.000000 	 798.000000 	 1.000000 
7.000000 	 781.000000 	 956.000000 	 808.000000 	 1.000000 
7.000000 	 797.000000 	 919.000000 	 818.000000 	 1.000000 
7.000000 	 806.000000 	 893.000000 	 828.000000 	 1.000000 
8.000000 	 812.000000 	 871.000000 	 896.000000 	 1.000000 
8.000000 	 816.000000 	 847.000000 	 906.000000 	 1.000000 
8.000000 	 817.000000 	 839.000000 	 916.000000 	 1.000000 
8.000000 	 817.000000 	 839.000000 	 926.000000 	 1.000000 
