stroke_id	 x	 y	 time	 is_writing
1.000000 	 204.000000 	 745.000000 	 64.000000 	 1.000000 
1.000000 	 206.000000 	 733.000000 	 80.000000 	 1.000000 
1.000000 	 210.000000 	 715.000000 	 97.000000 	 1.000000 
1.000000 	 214.000000 	 692.000000 	 113.000000 	 1.000000 
1.000000 	 219.000000 	 662.000000 	 131.000000 	 1.000000 
1.000000 	 225.000000 	 633.000000 	 147.000000 	 1.000000 
1.000000 	 230.000000 	 601.000000 	 164.000000 	 1.000000 
1.000000 	 233.000000 	 575.000000 	 181.000000 	 1.000000 
1.000000 	 236.000000 	 554.000000 	 197.000000 	 1.000000 
1.000000 	 238.000000 	 534.000000 	 214.000000 	 1.000000 
1.000000 	 241.000000 	 521.000000 	 231.000000 	 1.000000 
1.000000 	 242.000000 	 512.000000 	 247.000000 	 1.000000 
1.000000 	 242.000000 	 511.000000 	 259.000000 	 1.000000 
2.000000 	 241.000000 	 518.000000 	 331.000000 	 1.000000 
2.000000 	 240.000000 	 526.000000 	 348.000000 	 1.000000 
2.000000 	 238.000000 	 535.000000 	 364.000000 	 1.000000 
2.000000 	 236.000000 	 550.000000 	 381.000000 	 1.000000 
2.000000 	 234.000000 	 564.000000 	 398.000000 	 1.000000 
2.000000 	 233.000000 	 578.000000 	 413.000000 	 1.000000 
2.000000 	 232.000000 	 593.000000 	 431.000000 	 1.000000 
2.000000 	 232.000000 	 607.000000 	 448.000000 	 1.000000 
2.000000 	 232.000000 	 620.000000 	 465.000000 	 1.000000 
2.000000 	 233.000000 	 633.000000 	 481.000000 	 1.000000 
2.000000 	 235.000000 	 644.000000 	 498.000000 	 1.000000 
2.000000 	 238.000000 	 654.000000 	 515.000000 	 1.000000 
2.000000 	 242.000000 	 664.000000 	 531.000000 	 1.000000 
2.000000 	 246.000000 	 674.000000 	 548.000000 	 1.000000 
2.000000 	 252.000000 	 682.000000 	 565.000000 	 1.000000 
2.000000 	 264.000000 	 699.000000 	 598.000000 	 1.000000 
2.000000 	 270.000000 	 706.000000 	 615.000000 	 1.000000 
2.000000 	 279.000000 	 713.000000 	 632.000000 	 1.000000 
2.000000 	 286.000000 	 720.000000 	 648.000000 	 1.000000 
2.000000 	 293.000000 	 724.000000 	 665.000000 	 1.000000 
2.000000 	 300.000000 	 727.000000 	 682.000000 	 1.000000 
2.000000 	 307.000000 	 728.000000 	 699.000000 	 1.000000 
2.000000 	 314.000000 	 726.000000 	 715.000000 	 1.000000 
2.000000 	 321.000000 	 723.000000 	 732.000000 	 1.000000 
2.000000 	 329.000000 	 716.000000 	 749.000000 	 1.000000 
2.000000 	 336.000000 	 707.000000 	 765.000000 	 1.000000 
2.000000 	 343.000000 	 694.000000 	 782.000000 	 1.000000 
2.000000 	 348.000000 	 682.000000 	 797.000000 	 1.000000 
2.000000 	 354.000000 	 658.000000 	 815.000000 	 1.000000 
2.000000 	 358.000000 	 640.000000 	 832.000000 	 1.000000 
2.000000 	 362.000000 	 618.000000 	 849.000000 	 1.000000 
2.000000 	 366.000000 	 576.000000 	 882.000000 	 1.000000 
2.000000 	 368.000000 	 560.000000 	 899.000000 	 1.000000 
2.000000 	 369.000000 	 548.000000 	 916.000000 	 1.000000 
2.000000 	 369.000000 	 538.000000 	 949.000000 	 1.000000 
3.000000 	 369.000000 	 544.000000 	 1016.000000 	 1.000000 
3.000000 	 369.000000 	 553.000000 	 1033.000000 	 1.000000 
3.000000 	 368.000000 	 566.000000 	 1049.000000 	 1.000000 
3.000000 	 367.000000 	 580.000000 	 1066.000000 	 1.000000 
3.000000 	 366.000000 	 597.000000 	 1083.000000 	 1.000000 
3.000000 	 365.000000 	 611.000000 	 1099.000000 	 1.000000 
3.000000 	 365.000000 	 624.000000 	 1116.000000 	 1.000000 
3.000000 	 365.000000 	 636.000000 	 1133.000000 	 1.000000 
3.000000 	 367.000000 	 646.000000 	 1150.000000 	 1.000000 
3.000000 	 368.000000 	 656.000000 	 1166.000000 	 1.000000 
3.000000 	 372.000000 	 666.000000 	 1183.000000 	 1.000000 
3.000000 	 376.000000 	 677.000000 	 1200.000000 	 1.000000 
3.000000 	 380.000000 	 685.000000 	 1215.000000 	 1.000000 
3.000000 	 387.000000 	 693.000000 	 1233.000000 	 1.000000 
3.000000 	 392.000000 	 702.000000 	 1250.000000 	 1.000000 
3.000000 	 400.000000 	 708.000000 	 1267.000000 	 1.000000 
3.000000 	 405.000000 	 713.000000 	 1283.000000 	 1.000000 
3.000000 	 411.000000 	 717.000000 	 1300.000000 	 1.000000 
3.000000 	 416.000000 	 720.000000 	 1317.000000 	 1.000000 
3.000000 	 422.000000 	 723.000000 	 1333.000000 	 1.000000 
3.000000 	 426.000000 	 722.000000 	 1350.000000 	 1.000000 
3.000000 	 430.000000 	 722.000000 	 1367.000000 	 1.000000 
3.000000 	 435.000000 	 722.000000 	 1383.000000 	 1.000000 
3.000000 	 439.000000 	 719.000000 	 1400.000000 	 1.000000 
3.000000 	 444.000000 	 715.000000 	 1417.000000 	 1.000000 
3.000000 	 449.000000 	 708.000000 	 1434.000000 	 1.000000 
3.000000 	 454.000000 	 701.000000 	 1450.000000 	 1.000000 
3.000000 	 458.000000 	 691.000000 	 1467.000000 	 1.000000 
3.000000 	 464.000000 	 677.000000 	 1484.000000 	 1.000000 
3.000000 	 468.000000 	 662.000000 	 1500.000000 	 1.000000 
3.000000 	 472.000000 	 646.000000 	 1517.000000 	 1.000000 
3.000000 	 479.000000 	 610.000000 	 1551.000000 	 1.000000 
3.000000 	 481.000000 	 592.000000 	 1567.000000 	 1.000000 
3.000000 	 482.000000 	 574.000000 	 1584.000000 	 1.000000 
3.000000 	 485.000000 	 556.000000 	 1600.000000 	 1.000000 
3.000000 	 487.000000 	 538.000000 	 1617.000000 	 1.000000 
3.000000 	 488.000000 	 524.000000 	 1634.000000 	 1.000000 
3.000000 	 490.000000 	 510.000000 	 1651.000000 	 1.000000 
3.000000 	 491.000000 	 498.000000 	 1679.000000 	 1.000000 
