stroke_id	 x	 y	 time	 is_writing
1.000000 	 463.000000 	 476.000000 	 0.000000 	 1.000000 
1.000000 	 483.000000 	 447.000000 	 64.000000 	 1.000000 
1.000000 	 503.000000 	 418.000000 	 64.000000 	 1.000000 
1.000000 	 550.000000 	 350.000000 	 96.000000 	 1.000000 
1.000000 	 571.000000 	 322.000000 	 128.000000 	 1.000000 
1.000000 	 585.000000 	 302.000000 	 128.000000 	 1.000000 
1.000000 	 595.000000 	 289.000000 	 160.000000 	 1.000000 
1.000000 	 602.000000 	 281.000000 	 160.000000 	 1.000000 
1.000000 	 607.000000 	 275.000000 	 192.000000 	 1.000000 
1.000000 	 611.000000 	 270.000000 	 192.000000 	 1.000000 
1.000000 	 615.000000 	 266.000000 	 224.000000 	 1.000000 
1.000000 	 617.000000 	 263.000000 	 224.000000 	 1.000000 
1.000000 	 619.000000 	 262.000000 	 256.000000 	 1.000000 
2.000000 	 713.000000 	 396.000000 	 448.000000 	 1.000000 
2.000000 	 707.000000 	 389.000000 	 544.000000 	 1.000000 
2.000000 	 696.000000 	 373.000000 	 576.000000 	 1.000000 
2.000000 	 689.000000 	 361.000000 	 576.000000 	 1.000000 
2.000000 	 677.000000 	 341.000000 	 608.000000 	 1.000000 
2.000000 	 665.000000 	 317.000000 	 608.000000 	 1.000000 
2.000000 	 651.000000 	 286.000000 	 640.000000 	 1.000000 
2.000000 	 639.000000 	 259.000000 	 640.000000 	 1.000000 
2.000000 	 626.000000 	 232.000000 	 672.000000 	 1.000000 
2.000000 	 615.000000 	 209.000000 	 672.000000 	 1.000000 
2.000000 	 605.000000 	 189.000000 	 704.000000 	 1.000000 
2.000000 	 597.000000 	 171.000000 	 704.000000 	 1.000000 
2.000000 	 590.000000 	 154.000000 	 736.000000 	 1.000000 
2.000000 	 585.000000 	 139.000000 	 736.000000 	 1.000000 
2.000000 	 580.000000 	 127.000000 	 768.000000 	 1.000000 
2.000000 	 577.000000 	 118.000000 	 768.000000 	 1.000000 
2.000000 	 574.000000 	 112.000000 	 800.000000 	 1.000000 
2.000000 	 572.000000 	 107.000000 	 800.000000 	 1.000000 
2.000000 	 570.000000 	 103.000000 	 832.000000 	 1.000000 
2.000000 	 570.000000 	 101.000000 	 832.000000 	 1.000000 
2.000000 	 569.000000 	 100.000000 	 864.000000 	 1.000000 
2.000000 	 570.000000 	 99.000000 	 896.000000 	 1.000000 
