stroke_id	 x	 y	 time	 is_writing
1.000000 	 245.000000 	 813.000000 	 80.000000 	 1.000000 
1.000000 	 247.000000 	 766.000000 	 96.000000 	 1.000000 
1.000000 	 248.000000 	 720.000000 	 112.000000 	 1.000000 
1.000000 	 248.000000 	 681.000000 	 128.000000 	 1.000000 
1.000000 	 248.000000 	 655.000000 	 144.000000 	 1.000000 
1.000000 	 248.000000 	 638.000000 	 160.000000 	 1.000000 
1.000000 	 248.000000 	 631.000000 	 176.000000 	 1.000000 
1.000000 	 247.000000 	 626.000000 	 192.000000 	 1.000000 
1.000000 	 247.000000 	 623.000000 	 208.000000 	 1.000000 
1.000000 	 247.000000 	 622.000000 	 224.000000 	 1.000000 
1.000000 	 247.000000 	 627.000000 	 240.000000 	 1.000000 
1.000000 	 249.000000 	 663.000000 	 256.000000 	 1.000000 
1.000000 	 256.000000 	 712.000000 	 272.000000 	 1.000000 
1.000000 	 266.000000 	 748.000000 	 288.000000 	 1.000000 
1.000000 	 277.000000 	 779.000000 	 304.000000 	 1.000000 
1.000000 	 288.000000 	 800.000000 	 320.000000 	 1.000000 
1.000000 	 295.000000 	 813.000000 	 336.000000 	 1.000000 
1.000000 	 298.000000 	 819.000000 	 352.000000 	 1.000000 
1.000000 	 301.000000 	 823.000000 	 384.000000 	 1.000000 
1.000000 	 305.000000 	 826.000000 	 400.000000 	 1.000000 
1.000000 	 307.000000 	 828.000000 	 416.000000 	 1.000000 
1.000000 	 311.000000 	 828.000000 	 432.000000 	 1.000000 
1.000000 	 318.000000 	 826.000000 	 448.000000 	 1.000000 
1.000000 	 330.000000 	 808.000000 	 464.000000 	 1.000000 
1.000000 	 346.000000 	 770.000000 	 480.000000 	 1.000000 
1.000000 	 358.000000 	 724.000000 	 496.000000 	 1.000000 
1.000000 	 362.000000 	 687.000000 	 512.000000 	 1.000000 
1.000000 	 362.000000 	 662.000000 	 528.000000 	 1.000000 
1.000000 	 362.000000 	 646.000000 	 544.000000 	 1.000000 
1.000000 	 361.000000 	 638.000000 	 560.000000 	 1.000000 
1.000000 	 360.000000 	 633.000000 	 576.000000 	 1.000000 
1.000000 	 359.000000 	 630.000000 	 592.000000 	 1.000000 
1.000000 	 358.000000 	 629.000000 	 608.000000 	 1.000000 
1.000000 	 357.000000 	 629.000000 	 624.000000 	 1.000000 
1.000000 	 351.000000 	 650.000000 	 640.000000 	 1.000000 
1.000000 	 348.000000 	 701.000000 	 656.000000 	 1.000000 
1.000000 	 349.000000 	 741.000000 	 672.000000 	 1.000000 
1.000000 	 355.000000 	 765.000000 	 688.000000 	 1.000000 
1.000000 	 360.000000 	 783.000000 	 704.000000 	 1.000000 
1.000000 	 365.000000 	 794.000000 	 720.000000 	 1.000000 
1.000000 	 368.000000 	 800.000000 	 736.000000 	 1.000000 
1.000000 	 372.000000 	 804.000000 	 752.000000 	 1.000000 
1.000000 	 376.000000 	 807.000000 	 768.000000 	 1.000000 
1.000000 	 383.000000 	 811.000000 	 800.000000 	 1.000000 
1.000000 	 390.000000 	 812.000000 	 800.000000 	 1.000000 
1.000000 	 397.000000 	 812.000000 	 832.000000 	 1.000000 
1.000000 	 404.000000 	 806.000000 	 848.000000 	 1.000000 
1.000000 	 418.000000 	 782.000000 	 864.000000 	 1.000000 
1.000000 	 432.000000 	 745.000000 	 880.000000 	 1.000000 
1.000000 	 440.000000 	 703.000000 	 896.000000 	 1.000000 
1.000000 	 445.000000 	 671.000000 	 912.000000 	 1.000000 
1.000000 	 445.000000 	 641.000000 	 928.000000 	 1.000000 
1.000000 	 445.000000 	 623.000000 	 944.000000 	 1.000000 
1.000000 	 444.000000 	 612.000000 	 960.000000 	 1.000000 
1.000000 	 443.000000 	 608.000000 	 976.000000 	 1.000000 
1.000000 	 443.000000 	 604.000000 	 992.000000 	 1.000000 
1.000000 	 442.000000 	 603.000000 	 1008.000000 	 1.000000 
