stroke_id	 x	 y	 time	 is_writing
1.000000 	 459.000000 	 944.000000 	 96.000000 	 1.000000 
1.000000 	 521.000000 	 956.000000 	 112.000000 	 1.000000 
1.000000 	 589.000000 	 969.000000 	 128.000000 	 1.000000 
1.000000 	 630.000000 	 977.000000 	 144.000000 	 1.000000 
1.000000 	 655.000000 	 983.000000 	 160.000000 	 1.000000 
1.000000 	 668.000000 	 984.000000 	 176.000000 	 1.000000 
1.000000 	 674.000000 	 984.000000 	 192.000000 	 1.000000 
1.000000 	 673.000000 	 977.000000 	 208.000000 	 1.000000 
1.000000 	 655.000000 	 942.000000 	 224.000000 	 1.000000 
1.000000 	 618.000000 	 893.000000 	 240.000000 	 1.000000 
1.000000 	 568.000000 	 826.000000 	 256.000000 	 1.000000 
1.000000 	 511.000000 	 755.000000 	 272.000000 	 1.000000 
1.000000 	 480.000000 	 716.000000 	 288.000000 	 1.000000 
1.000000 	 449.000000 	 677.000000 	 304.000000 	 1.000000 
1.000000 	 433.000000 	 649.000000 	 320.000000 	 1.000000 
1.000000 	 425.000000 	 627.000000 	 336.000000 	 1.000000 
1.000000 	 425.000000 	 611.000000 	 352.000000 	 1.000000 
1.000000 	 442.000000 	 593.000000 	 368.000000 	 1.000000 
1.000000 	 496.000000 	 581.000000 	 384.000000 	 1.000000 
1.000000 	 572.000000 	 579.000000 	 416.000000 	 1.000000 
1.000000 	 635.000000 	 601.000000 	 432.000000 	 1.000000 
1.000000 	 681.000000 	 617.000000 	 448.000000 	 1.000000 
1.000000 	 708.000000 	 625.000000 	 464.000000 	 1.000000 
1.000000 	 722.000000 	 630.000000 	 480.000000 	 1.000000 
