stroke_id	 x	 y	 time	 is_writing
1.000000 	 461.000000 	 741.000000 	 64.000000 	 1.000000 
1.000000 	 498.000000 	 696.000000 	 96.000000 	 1.000000 
1.000000 	 527.000000 	 677.000000 	 128.000000 	 1.000000 
1.000000 	 547.000000 	 688.000000 	 160.000000 	 1.000000 
1.000000 	 560.000000 	 705.000000 	 176.000000 	 1.000000 
1.000000 	 579.000000 	 742.000000 	 208.000000 	 1.000000 
1.000000 	 583.000000 	 749.000000 	 224.000000 	 1.000000 
1.000000 	 583.000000 	 752.000000 	 240.000000 	 1.000000 
1.000000 	 581.000000 	 750.000000 	 256.000000 	 1.000000 
1.000000 	 565.000000 	 717.000000 	 288.000000 	 1.000000 
1.000000 	 552.000000 	 680.000000 	 304.000000 	 1.000000 
1.000000 	 538.000000 	 630.000000 	 320.000000 	 1.000000 
1.000000 	 521.000000 	 576.000000 	 336.000000 	 1.000000 
1.000000 	 484.000000 	 474.000000 	 384.000000 	 1.000000 
1.000000 	 467.000000 	 435.000000 	 400.000000 	 1.000000 
1.000000 	 451.000000 	 378.000000 	 432.000000 	 1.000000 
1.000000 	 451.000000 	 373.000000 	 448.000000 	 1.000000 
