stroke_id	 x	 y	 time	 is_writing
1.000000 	 517.000000 	 1223.000000 	 0.000000 	 1.000000 
1.000000 	 516.000000 	 1223.000000 	 16.000000 	 1.000000 
1.000000 	 495.000000 	 1239.000000 	 64.000000 	 1.000000 
1.000000 	 475.000000 	 1297.000000 	 100.000000 	 1.000000 
1.000000 	 532.000000 	 1475.000000 	 132.000000 	 1.000000 
1.000000 	 579.000000 	 1556.000000 	 148.000000 	 1.000000 
1.000000 	 666.000000 	 1620.000000 	 200.000000 	 1.000000 
1.000000 	 687.000000 	 1609.000000 	 216.000000 	 1.000000 
1.000000 	 698.000000 	 1404.000000 	 268.000000 	 1.000000 
1.000000 	 677.000000 	 1319.000000 	 284.000000 	 1.000000 
1.000000 	 654.000000 	 1263.000000 	 336.000000 	 1.000000 
1.000000 	 652.000000 	 1284.000000 	 352.000000 	 1.000000 
1.000000 	 716.000000 	 1526.000000 	 400.000000 	 1.000000 
1.000000 	 799.000000 	 1663.000000 	 436.000000 	 1.000000 
1.000000 	 845.000000 	 1674.000000 	 468.000000 	 1.000000 
1.000000 	 859.000000 	 1647.000000 	 488.000000 	 1.000000 
1.000000 	 869.000000 	 1413.000000 	 536.000000 	 1.000000 
1.000000 	 854.000000 	 1332.000000 	 568.000000 	 1.000000 
1.000000 	 850.000000 	 1353.000000 	 604.000000 	 1.000000 
1.000000 	 848.000000 	 1384.000000 	 620.000000 	 1.000000 
1.000000 	 843.000000 	 1394.000000 	 644.000000 	 1.000000 
