stroke_id	 x	 y	 time	 is_writing
1.000000 	 447.000000 	 696.000000 	 0.000000 	 1.000000 
1.000000 	 447.000000 	 696.000000 	 0.000000 	 1.000000 
1.000000 	 448.000000 	 696.000000 	 0.000000 	 1.000000 
1.000000 	 450.000000 	 695.000000 	 64.000000 	 1.000000 
1.000000 	 472.000000 	 695.000000 	 64.000000 	 1.000000 
1.000000 	 502.000000 	 696.000000 	 64.000000 	 1.000000 
1.000000 	 523.000000 	 694.000000 	 64.000000 	 1.000000 
1.000000 	 534.000000 	 687.000000 	 128.000000 	 1.000000 
1.000000 	 537.000000 	 670.000000 	 128.000000 	 1.000000 
1.000000 	 532.000000 	 651.000000 	 128.000000 	 1.000000 
1.000000 	 522.000000 	 626.000000 	 128.000000 	 1.000000 
1.000000 	 506.000000 	 597.000000 	 192.000000 	 1.000000 
1.000000 	 487.000000 	 565.000000 	 192.000000 	 1.000000 
1.000000 	 478.000000 	 540.000000 	 192.000000 	 1.000000 
1.000000 	 483.000000 	 522.000000 	 192.000000 	 1.000000 
1.000000 	 498.000000 	 513.000000 	 256.000000 	 1.000000 
1.000000 	 518.000000 	 512.000000 	 256.000000 	 1.000000 
1.000000 	 549.000000 	 514.000000 	 256.000000 	 1.000000 
1.000000 	 582.000000 	 525.000000 	 320.000000 	 1.000000 
