stroke_id	 x	 y	 time	 is_writing
1.000000 	 353.000000 	 1068.000000 	 64.000000 	 1.000000 
1.000000 	 353.000000 	 1038.000000 	 88.000000 	 1.000000 
1.000000 	 353.000000 	 1005.000000 	 104.000000 	 1.000000 
1.000000 	 353.000000 	 947.000000 	 136.000000 	 1.000000 
1.000000 	 353.000000 	 928.000000 	 152.000000 	 1.000000 
1.000000 	 352.000000 	 913.000000 	 168.000000 	 1.000000 
1.000000 	 352.000000 	 905.000000 	 184.000000 	 1.000000 
1.000000 	 351.000000 	 901.000000 	 200.000000 	 1.000000 
1.000000 	 351.000000 	 903.000000 	 232.000000 	 1.000000 
1.000000 	 351.000000 	 909.000000 	 248.000000 	 1.000000 
1.000000 	 351.000000 	 916.000000 	 264.000000 	 1.000000 
1.000000 	 351.000000 	 927.000000 	 280.000000 	 1.000000 
1.000000 	 354.000000 	 937.000000 	 296.000000 	 1.000000 
1.000000 	 365.000000 	 959.000000 	 320.000000 	 1.000000 
1.000000 	 386.000000 	 982.000000 	 336.000000 	 1.000000 
1.000000 	 407.000000 	 1004.000000 	 352.000000 	 1.000000 
1.000000 	 424.000000 	 1022.000000 	 368.000000 	 1.000000 
1.000000 	 440.000000 	 1039.000000 	 384.000000 	 1.000000 
1.000000 	 451.000000 	 1047.000000 	 400.000000 	 1.000000 
1.000000 	 459.000000 	 1050.000000 	 416.000000 	 1.000000 
1.000000 	 463.000000 	 1046.000000 	 432.000000 	 1.000000 
1.000000 	 465.000000 	 1037.000000 	 448.000000 	 1.000000 
1.000000 	 466.000000 	 1027.000000 	 464.000000 	 1.000000 
1.000000 	 466.000000 	 1019.000000 	 488.000000 	 1.000000 
1.000000 	 466.000000 	 1008.000000 	 504.000000 	 1.000000 
1.000000 	 466.000000 	 991.000000 	 520.000000 	 1.000000 
1.000000 	 467.000000 	 969.000000 	 536.000000 	 1.000000 
1.000000 	 466.000000 	 950.000000 	 552.000000 	 1.000000 
1.000000 	 465.000000 	 931.000000 	 568.000000 	 1.000000 
1.000000 	 464.000000 	 915.000000 	 584.000000 	 1.000000 
1.000000 	 462.000000 	 903.000000 	 600.000000 	 1.000000 
1.000000 	 461.000000 	 896.000000 	 616.000000 	 1.000000 
1.000000 	 461.000000 	 891.000000 	 632.000000 	 1.000000 
1.000000 	 461.000000 	 889.000000 	 648.000000 	 1.000000 
1.000000 	 460.000000 	 888.000000 	 664.000000 	 1.000000 
1.000000 	 459.000000 	 890.000000 	 696.000000 	 1.000000 
1.000000 	 459.000000 	 894.000000 	 720.000000 	 1.000000 
1.000000 	 460.000000 	 903.000000 	 736.000000 	 1.000000 
1.000000 	 467.000000 	 922.000000 	 752.000000 	 1.000000 
1.000000 	 477.000000 	 949.000000 	 768.000000 	 1.000000 
1.000000 	 496.000000 	 987.000000 	 784.000000 	 1.000000 
1.000000 	 513.000000 	 1017.000000 	 800.000000 	 1.000000 
1.000000 	 527.000000 	 1041.000000 	 816.000000 	 1.000000 
1.000000 	 537.000000 	 1055.000000 	 832.000000 	 1.000000 
1.000000 	 545.000000 	 1061.000000 	 848.000000 	 1.000000 
1.000000 	 547.000000 	 1061.000000 	 864.000000 	 1.000000 
1.000000 	 550.000000 	 1058.000000 	 888.000000 	 1.000000 
1.000000 	 552.000000 	 1051.000000 	 904.000000 	 1.000000 
1.000000 	 554.000000 	 1041.000000 	 920.000000 	 1.000000 
1.000000 	 557.000000 	 1030.000000 	 936.000000 	 1.000000 
1.000000 	 565.000000 	 1006.000000 	 952.000000 	 1.000000 
1.000000 	 572.000000 	 979.000000 	 968.000000 	 1.000000 
1.000000 	 578.000000 	 935.000000 	 984.000000 	 1.000000 
1.000000 	 581.000000 	 900.000000 	 1000.000000 	 1.000000 
1.000000 	 579.000000 	 871.000000 	 1016.000000 	 1.000000 
1.000000 	 578.000000 	 855.000000 	 1032.000000 	 1.000000 
1.000000 	 578.000000 	 845.000000 	 1048.000000 	 1.000000 
1.000000 	 586.000000 	 840.000000 	 1072.000000 	 1.000000 
