stroke_id	 x	 y	 time	 is_writing
1.000000 	 420.000000 	 760.000000 	 0.000000 	 1.000000 
1.000000 	 419.000000 	 761.000000 	 32.000000 	 1.000000 
1.000000 	 419.000000 	 762.000000 	 48.000000 	 1.000000 
1.000000 	 420.000000 	 763.000000 	 64.000000 	 1.000000 
1.000000 	 426.000000 	 764.000000 	 80.000000 	 1.000000 
1.000000 	 434.000000 	 764.000000 	 96.000000 	 1.000000 
1.000000 	 485.000000 	 762.000000 	 112.000000 	 1.000000 
1.000000 	 530.000000 	 761.000000 	 128.000000 	 1.000000 
1.000000 	 556.000000 	 760.000000 	 144.000000 	 1.000000 
1.000000 	 568.000000 	 760.000000 	 160.000000 	 1.000000 
1.000000 	 575.000000 	 758.000000 	 176.000000 	 1.000000 
1.000000 	 576.000000 	 755.000000 	 192.000000 	 1.000000 
1.000000 	 575.000000 	 749.000000 	 208.000000 	 1.000000 
1.000000 	 543.000000 	 698.000000 	 224.000000 	 1.000000 
1.000000 	 514.000000 	 655.000000 	 240.000000 	 1.000000 
1.000000 	 501.000000 	 632.000000 	 256.000000 	 1.000000 
1.000000 	 494.000000 	 623.000000 	 272.000000 	 1.000000 
1.000000 	 492.000000 	 621.000000 	 288.000000 	 1.000000 
1.000000 	 492.000000 	 620.000000 	 304.000000 	 1.000000 
1.000000 	 493.000000 	 620.000000 	 336.000000 	 1.000000 
1.000000 	 497.000000 	 620.000000 	 352.000000 	 1.000000 
1.000000 	 505.000000 	 617.000000 	 368.000000 	 1.000000 
1.000000 	 533.000000 	 612.000000 	 384.000000 	 1.000000 
1.000000 	 575.000000 	 609.000000 	 400.000000 	 1.000000 
1.000000 	 601.000000 	 610.000000 	 416.000000 	 1.000000 
1.000000 	 618.000000 	 612.000000 	 432.000000 	 1.000000 
1.000000 	 624.000000 	 612.000000 	 448.000000 	 1.000000 
1.000000 	 627.000000 	 610.000000 	 480.000000 	 1.000000 
2.000000 	 486.000000 	 641.000000 	 624.000000 	 1.000000 
2.000000 	 487.000000 	 643.000000 	 640.000000 	 1.000000 
2.000000 	 491.000000 	 645.000000 	 656.000000 	 1.000000 
2.000000 	 500.000000 	 649.000000 	 672.000000 	 1.000000 
2.000000 	 532.000000 	 657.000000 	 688.000000 	 1.000000 
2.000000 	 598.000000 	 670.000000 	 704.000000 	 1.000000 
2.000000 	 616.000000 	 673.000000 	 720.000000 	 1.000000 
