stroke_id	 x	 y	 time	 is_writing
1.000000 	 408.000000 	 897.000000 	 0.000000 	 1.000000 
1.000000 	 408.000000 	 897.000000 	 32.000000 	 1.000000 
1.000000 	 408.000000 	 887.000000 	 64.000000 	 1.000000 
1.000000 	 409.000000 	 825.000000 	 64.000000 	 1.000000 
1.000000 	 414.000000 	 757.000000 	 96.000000 	 1.000000 
1.000000 	 425.000000 	 698.000000 	 96.000000 	 1.000000 
1.000000 	 438.000000 	 663.000000 	 128.000000 	 1.000000 
1.000000 	 452.000000 	 640.000000 	 160.000000 	 1.000000 
1.000000 	 476.000000 	 631.000000 	 160.000000 	 1.000000 
1.000000 	 503.000000 	 641.000000 	 192.000000 	 1.000000 
1.000000 	 541.000000 	 683.000000 	 192.000000 	 1.000000 
1.000000 	 578.000000 	 756.000000 	 224.000000 	 1.000000 
1.000000 	 596.000000 	 822.000000 	 224.000000 	 1.000000 
1.000000 	 605.000000 	 873.000000 	 256.000000 	 1.000000 
1.000000 	 606.000000 	 891.000000 	 256.000000 	 1.000000 
1.000000 	 606.000000 	 897.000000 	 288.000000 	 1.000000 
1.000000 	 604.000000 	 892.000000 	 288.000000 	 1.000000 
1.000000 	 601.000000 	 848.000000 	 320.000000 	 1.000000 
1.000000 	 600.000000 	 784.000000 	 320.000000 	 1.000000 
1.000000 	 604.000000 	 710.000000 	 352.000000 	 1.000000 
1.000000 	 611.000000 	 624.000000 	 352.000000 	 1.000000 
1.000000 	 613.000000 	 537.000000 	 384.000000 	 1.000000 
1.000000 	 607.000000 	 455.000000 	 384.000000 	 1.000000 
1.000000 	 594.000000 	 383.000000 	 416.000000 	 1.000000 
1.000000 	 577.000000 	 330.000000 	 416.000000 	 1.000000 
1.000000 	 557.000000 	 303.000000 	 448.000000 	 1.000000 
1.000000 	 536.000000 	 290.000000 	 480.000000 	 1.000000 
1.000000 	 507.000000 	 293.000000 	 480.000000 	 1.000000 
1.000000 	 478.000000 	 317.000000 	 512.000000 	 1.000000 
1.000000 	 460.000000 	 368.000000 	 512.000000 	 1.000000 
1.000000 	 465.000000 	 414.000000 	 544.000000 	 1.000000 
1.000000 	 496.000000 	 457.000000 	 544.000000 	 1.000000 
1.000000 	 543.000000 	 498.000000 	 576.000000 	 1.000000 
1.000000 	 614.000000 	 534.000000 	 576.000000 	 1.000000 
1.000000 	 692.000000 	 556.000000 	 608.000000 	 1.000000 
1.000000 	 750.000000 	 564.000000 	 608.000000 	 1.000000 
1.000000 	 784.000000 	 570.000000 	 640.000000 	 1.000000 
