stroke_id	 x	 y	 time	 is_writing
1.000000 	 297.000000 	 645.000000 	 0.000000 	 1.000000 
1.000000 	 297.000000 	 645.000000 	 14.000000 	 1.000000 
1.000000 	 297.000000 	 645.000000 	 26.000000 	 1.000000 
1.000000 	 297.000000 	 645.000000 	 42.000000 	 1.000000 
1.000000 	 297.000000 	 645.000000 	 60.000000 	 1.000000 
1.000000 	 297.000000 	 636.000000 	 78.000000 	 1.000000 
1.000000 	 296.000000 	 616.000000 	 94.000000 	 1.000000 
1.000000 	 295.000000 	 592.000000 	 110.000000 	 1.000000 
1.000000 	 295.000000 	 562.000000 	 126.000000 	 1.000000 
1.000000 	 293.000000 	 467.000000 	 142.000000 	 1.000000 
1.000000 	 290.000000 	 393.000000 	 160.000000 	 1.000000 
1.000000 	 288.000000 	 354.000000 	 178.000000 	 1.000000 
1.000000 	 287.000000 	 319.000000 	 194.000000 	 1.000000 
1.000000 	 285.000000 	 294.000000 	 210.000000 	 1.000000 
1.000000 	 286.000000 	 283.000000 	 226.000000 	 1.000000 
1.000000 	 284.000000 	 278.000000 	 242.000000 	 1.000000 
1.000000 	 285.000000 	 279.000000 	 260.000000 	 1.000000 
1.000000 	 285.000000 	 280.000000 	 278.000000 	 1.000000 
1.000000 	 286.000000 	 284.000000 	 294.000000 	 1.000000 
1.000000 	 289.000000 	 295.000000 	 310.000000 	 1.000000 
1.000000 	 295.000000 	 318.000000 	 326.000000 	 1.000000 
1.000000 	 317.000000 	 382.000000 	 342.000000 	 1.000000 
1.000000 	 354.000000 	 471.000000 	 360.000000 	 1.000000 
1.000000 	 380.000000 	 526.000000 	 378.000000 	 1.000000 
1.000000 	 427.000000 	 591.000000 	 410.000000 	 1.000000 
1.000000 	 452.000000 	 611.000000 	 426.000000 	 1.000000 
1.000000 	 477.000000 	 620.000000 	 442.000000 	 1.000000 
1.000000 	 518.000000 	 621.000000 	 478.000000 	 1.000000 
1.000000 	 531.000000 	 618.000000 	 494.000000 	 1.000000 
1.000000 	 540.000000 	 595.000000 	 526.000000 	 1.000000 
1.000000 	 541.000000 	 577.000000 	 542.000000 	 1.000000 
1.000000 	 541.000000 	 528.000000 	 578.000000 	 1.000000 
1.000000 	 540.000000 	 502.000000 	 594.000000 	 1.000000 
1.000000 	 538.000000 	 477.000000 	 610.000000 	 1.000000 
1.000000 	 533.000000 	 440.000000 	 642.000000 	 1.000000 
1.000000 	 530.000000 	 423.000000 	 678.000000 	 1.000000 
1.000000 	 529.000000 	 421.000000 	 690.000000 	 1.000000 
1.000000 	 530.000000 	 426.000000 	 710.000000 	 1.000000 
1.000000 	 535.000000 	 439.000000 	 726.000000 	 1.000000 
1.000000 	 543.000000 	 458.000000 	 742.000000 	 1.000000 
1.000000 	 554.000000 	 480.000000 	 760.000000 	 1.000000 
1.000000 	 568.000000 	 506.000000 	 778.000000 	 1.000000 
1.000000 	 583.000000 	 530.000000 	 794.000000 	 1.000000 
1.000000 	 597.000000 	 551.000000 	 810.000000 	 1.000000 
1.000000 	 614.000000 	 566.000000 	 826.000000 	 1.000000 
1.000000 	 630.000000 	 579.000000 	 842.000000 	 1.000000 
1.000000 	 649.000000 	 584.000000 	 860.000000 	 1.000000 
1.000000 	 666.000000 	 586.000000 	 878.000000 	 1.000000 
1.000000 	 683.000000 	 585.000000 	 894.000000 	 1.000000 
1.000000 	 716.000000 	 569.000000 	 926.000000 	 1.000000 
1.000000 	 731.000000 	 555.000000 	 942.000000 	 1.000000 
1.000000 	 745.000000 	 535.000000 	 960.000000 	 1.000000 
1.000000 	 757.000000 	 514.000000 	 978.000000 	 1.000000 
1.000000 	 778.000000 	 464.000000 	 1010.000000 	 1.000000 
1.000000 	 785.000000 	 440.000000 	 1026.000000 	 1.000000 
1.000000 	 796.000000 	 393.000000 	 1060.000000 	 1.000000 
1.000000 	 803.000000 	 358.000000 	 1094.000000 	 1.000000 
1.000000 	 804.000000 	 353.000000 	 1108.000000 	 1.000000 
