stroke_id	 x	 y	 time	 is_writing
1.000000 	 343.000000 	 1089.000000 	 47.000000 	 1.000000 
1.000000 	 345.000000 	 1038.000000 	 64.000000 	 1.000000 
1.000000 	 347.000000 	 994.000000 	 81.000000 	 1.000000 
1.000000 	 346.000000 	 960.000000 	 98.000000 	 1.000000 
1.000000 	 346.000000 	 934.000000 	 114.000000 	 1.000000 
1.000000 	 345.000000 	 911.000000 	 131.000000 	 1.000000 
1.000000 	 344.000000 	 896.000000 	 148.000000 	 1.000000 
1.000000 	 344.000000 	 891.000000 	 165.000000 	 1.000000 
1.000000 	 344.000000 	 890.000000 	 190.000000 	 1.000000 
1.000000 	 343.000000 	 905.000000 	 212.000000 	 1.000000 
1.000000 	 344.000000 	 989.000000 	 233.000000 	 1.000000 
1.000000 	 347.000000 	 1040.000000 	 249.000000 	 1.000000 
1.000000 	 352.000000 	 1064.000000 	 266.000000 	 1.000000 
1.000000 	 357.000000 	 1085.000000 	 283.000000 	 1.000000 
1.000000 	 360.000000 	 1096.000000 	 300.000000 	 1.000000 
1.000000 	 369.000000 	 1107.000000 	 317.000000 	 1.000000 
1.000000 	 378.000000 	 1113.000000 	 334.000000 	 1.000000 
1.000000 	 387.000000 	 1114.000000 	 350.000000 	 1.000000 
1.000000 	 413.000000 	 1103.000000 	 367.000000 	 1.000000 
1.000000 	 433.000000 	 1074.000000 	 384.000000 	 1.000000 
1.000000 	 449.000000 	 1033.000000 	 401.000000 	 1.000000 
1.000000 	 455.000000 	 992.000000 	 418.000000 	 1.000000 
1.000000 	 460.000000 	 948.000000 	 435.000000 	 1.000000 
1.000000 	 463.000000 	 918.000000 	 450.000000 	 1.000000 
1.000000 	 462.000000 	 891.000000 	 469.000000 	 1.000000 
1.000000 	 462.000000 	 879.000000 	 486.000000 	 1.000000 
1.000000 	 462.000000 	 871.000000 	 502.000000 	 1.000000 
1.000000 	 461.000000 	 873.000000 	 519.000000 	 1.000000 
1.000000 	 461.000000 	 873.000000 	 528.000000 	 1.000000 
1.000000 	 454.000000 	 911.000000 	 553.000000 	 1.000000 
1.000000 	 452.000000 	 967.000000 	 570.000000 	 1.000000 
1.000000 	 459.000000 	 1006.000000 	 587.000000 	 1.000000 
1.000000 	 469.000000 	 1042.000000 	 604.000000 	 1.000000 
1.000000 	 485.000000 	 1072.000000 	 620.000000 	 1.000000 
1.000000 	 496.000000 	 1090.000000 	 637.000000 	 1.000000 
1.000000 	 515.000000 	 1107.000000 	 654.000000 	 1.000000 
1.000000 	 527.000000 	 1116.000000 	 671.000000 	 1.000000 
1.000000 	 535.000000 	 1120.000000 	 688.000000 	 1.000000 
1.000000 	 547.000000 	 1122.000000 	 704.000000 	 1.000000 
1.000000 	 557.000000 	 1119.000000 	 722.000000 	 1.000000 
1.000000 	 566.000000 	 1114.000000 	 738.000000 	 1.000000 
1.000000 	 588.000000 	 1091.000000 	 755.000000 	 1.000000 
1.000000 	 600.000000 	 1064.000000 	 772.000000 	 1.000000 
1.000000 	 611.000000 	 1016.000000 	 789.000000 	 1.000000 
1.000000 	 613.000000 	 971.000000 	 806.000000 	 1.000000 
1.000000 	 617.000000 	 933.000000 	 823.000000 	 1.000000 
1.000000 	 618.000000 	 909.000000 	 840.000000 	 1.000000 
1.000000 	 619.000000 	 892.000000 	 857.000000 	 1.000000 
1.000000 	 620.000000 	 882.000000 	 873.000000 	 1.000000 
1.000000 	 621.000000 	 878.000000 	 890.000000 	 1.000000 
1.000000 	 630.000000 	 877.000000 	 907.000000 	 1.000000 
1.000000 	 675.000000 	 898.000000 	 924.000000 	 1.000000 
1.000000 	 705.000000 	 923.000000 	 941.000000 	 1.000000 
1.000000 	 731.000000 	 949.000000 	 958.000000 	 1.000000 
1.000000 	 733.000000 	 950.000000 	 967.000000 	 1.000000 
