stroke_id	 x	 y	 time	 is_writing
1.000000 	 418.000000 	 953.000000 	 0.000000 	 1.000000 
1.000000 	 418.000000 	 955.000000 	 20.000000 	 1.000000 
1.000000 	 420.000000 	 957.000000 	 56.000000 	 1.000000 
1.000000 	 433.000000 	 958.000000 	 88.000000 	 1.000000 
1.000000 	 473.000000 	 958.000000 	 120.000000 	 1.000000 
1.000000 	 524.000000 	 959.000000 	 156.000000 	 1.000000 
1.000000 	 557.000000 	 958.000000 	 188.000000 	 1.000000 
1.000000 	 569.000000 	 955.000000 	 222.000000 	 1.000000 
1.000000 	 554.000000 	 942.000000 	 256.000000 	 1.000000 
1.000000 	 501.000000 	 899.000000 	 288.000000 	 1.000000 
1.000000 	 450.000000 	 855.000000 	 322.000000 	 1.000000 
1.000000 	 423.000000 	 829.000000 	 356.000000 	 1.000000 
1.000000 	 416.000000 	 818.000000 	 388.000000 	 1.000000 
1.000000 	 428.000000 	 815.000000 	 422.000000 	 1.000000 
1.000000 	 461.000000 	 812.000000 	 456.000000 	 1.000000 
1.000000 	 506.000000 	 811.000000 	 488.000000 	 1.000000 
1.000000 	 551.000000 	 813.000000 	 524.000000 	 1.000000 
1.000000 	 588.000000 	 816.000000 	 556.000000 	 1.000000 
1.000000 	 622.000000 	 817.000000 	 590.000000 	 1.000000 
1.000000 	 624.000000 	 817.000000 	 600.000000 	 1.000000 
2.000000 	 447.000000 	 901.000000 	 840.000000 	 1.000000 
2.000000 	 449.000000 	 903.000000 	 890.000000 	 1.000000 
2.000000 	 468.000000 	 901.000000 	 924.000000 	 1.000000 
2.000000 	 497.000000 	 898.000000 	 956.000000 	 1.000000 
2.000000 	 535.000000 	 902.000000 	 988.000000 	 1.000000 
